Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
16,Nicholas  Latifi  LAT,Williams Mercedes,57,+61.795s,0,51,19:32:16,01:38.3,198.3,3,01:13.9,20,01:33.6,20,01:33.6,,,8,19,01:35.7,+3.123s,14,19,01:34.5,+2.550s,28,19,01:34.5,+2.550s,28,Bahrain,,,,,,
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,+63.829s,0,49,19:29:00,01:38.2,198.401,3,01:19.8,17,01:32.8,17,01:32.8,,,6,12,01:34.0,+1.427s,18,17,01:34.1,+2.125s,28,17,01:34.1,+2.125s,28,Bahrain,,,,,,
18,Sergio  Perez  PER,Red Bull Racing RBPT,56,DNF,0,52,19:33:14,01:36.1,202.762,3,01:14.2,4,01:30.9,4,01:32.3,01:31.0,01:30.9,18,3,01:32.8,+0.247s,20,7,01:33.0,+1.022s,20,7,01:33.0,+1.022s,20,Bahrain,,,,,,
19,Max  Verstappen  VER,Red Bull Racing RBPT,54,DNF,0,51,19:31:37,01:35.4,204.14,3,01:14.2,2,01:30.7,2,01:31.8,01:30.8,01:30.7,14,1,01:32.5,,15,1,01:31.9,,20,1,01:31.9,,20,Bahrain,,,,,,
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,44,DNF,0,34,19:01:03,01:37.3,200.189,2,50.45,10,01:32.3,10,01:32.1,01:31.6,01:32.3,21,13,01:34.2,+1.632s,18,13,01:33.6,+1.685s,24,13,01:33.6,+1.685s,24,Bahrain,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,50,24:19.3,25,50,21:27:46,01:31.8,242.191,1,20.731,4,01:28.5,4,01:28.9,01:28.9,01:28.5,22,2,01:29.8,+0.033s,12,2,01:30.2,+0.140s,23,2,01:30.2,+0.140s,23,Saudi Arabia,,,,,,
2,Charles  Leclerc  LEC,Ferrari,50,+0.549s,19,48,21:24:43,01:31.6,242.556,1,21.038,2,01:28.2,2,01:29.0,01:28.8,01:28.2,22,1,01:29.7,,23,1,01:30.1,,15,1,01:30.1,,15,Saudi Arabia,,,,,,
3,Carlos  Sainz  SAI,Ferrari,50,+8.097s,15,48,21:24:50,01:31.9,241.841,1,21.521,3,01:28.4,3,01:28.9,01:28.7,01:28.4,23,4,01:30.0,+0.274s,22,3,01:30.3,+0.246s,12,3,01:30.3,+0.246s,12,Saudi Arabia,,,,,,
4,Sergio  Perez  PER,Red Bull Racing RBPT,50,+10.800s,12,46,21:21:47,01:32.0,241.481,1,20.481,1,01:28.2,1,01:29.7,01:28.9,01:28.2,20,3,01:29.8,+0.098s,16,4,01:30.4,+0.286s,24,4,01:30.4,+0.286s,24,Saudi Arabia,,,,,,
5,George  Russell  RUS,Mercedes,50,+32.732s,10,43,21:17:24,01:32.8,239.454,1,21.415,6,01:29.1,6,01:29.7,01:29.6,01:29.1,21,14,01:31.0,+1.248s,15,6,01:30.7,+0.590s,29,6,01:30.7,+0.590s,29,Saudi Arabia,,,,,,
6,Esteban  Ocon  OCO,Alpine Renault,50,+56.017s,8,46,21:22:25,01:33.1,238.729,1,21.141,5,01:29.1,5,01:30.1,01:29.6,01:29.1,19,6,01:30.1,+0.404s,16,8,01:30.8,+0.686s,26,8,01:30.8,+0.686s,26,Saudi Arabia,,,,,,
7,Lando  Norris  NOR,McLaren Mercedes,50,+56.124s,6,46,21:22:26,01:32.8,239.629,1,20.383,11,01:29.7,11,01:30.0,01:29.7,,16,19,01:31.5,+1.794s,17,7,01:30.7,+0.661s,26,7,01:30.7,+0.661s,26,Saudi Arabia,,,,,,
8,Pierre  Gasly  GAS,AlphaTauri RBPT,50,+62.946s,4,42,21:16:17,01:33.5,237.796,1,22.82,9,01:29.3,9,01:29.9,01:29.4,01:29.3,22,7,01:30.1,+0.413s,11,12,01:31.0,+0.889s,29,12,01:31.0,+0.889s,29,Saudi Arabia,,,,,,
9,Kevin  Magnussen  MAG,Haas Ferrari,50,+64.308s,2,48,21:25:44,01:32.8,239.562,1,22.374,10,01:29.6,10,01:29.8,01:29.5,01:29.6,24,8,01:30.3,+0.527s,18,20,01:32.3,+2.270s,13,20,01:32.3,+2.270s,13,Saudi Arabia,,,,,,
10,Lewis  Hamilton  HAM,Mercedes,50,+73.948s,1,47,21:24:16,01:33.0,239.001,1,21.788,15,01:30.3,16,01:30.3,,,11,11,01:30.7,+0.972s,17,5,01:30.5,+0.439s,24,5,01:30.5,+0.439s,24,Saudi Arabia,,,,,,
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,+82.215s,0,45,21:21:14,01:33.9,236.642,2,48.837,12,01:29.8,13,01:30.0,01:29.8,,17,13,01:30.9,+1.211s,20,17,01:31.6,+1.541s,27,17,01:31.6,+1.541s,27,Saudi Arabia,,,,,,
12,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,+91.742s,0,47,21:24:31,01:33.7,237.332,1,21.425,17,01:30.5,18,01:30.5,,,10,18,01:31.4,+1.689s,18,16,01:31.6,+1.541s,30,16,01:31.6,+1.541s,30,Saudi Arabia,,,,,,
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,+1 lap,0,46,21:22:45,01:34.4,235.334,1,22.339,13,01:31.0,15,01:30.3,01:31.0,,15,15,01:31.1,+1.332s,18,14,01:31.4,+1.298s,28,14,01:31.4,+1.298s,28,Saudi Arabia,,,,,,
14,Alexander  Albon  ALB,Williams Mercedes,47,DNF,0,46,21:22:46,01:34.4,235.528,1,20.683,16,01:30.5,17,01:30.5,,,9,17,01:31.4,+1.639s,16,19,01:31.9,+1.792s,29,19,01:31.9,+1.792s,29,Saudi Arabia,,,,,,
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,DNF,0,31,20:57:27,01:34.0,236.503,2,45.271,8,01:29.2,8,01:29.7,01:29.4,01:29.2,22,5,01:30.0,+0.295s,22,9,01:30.8,+0.758s,14,9,01:30.8,+0.758s,14,Saudi Arabia,,,,,,
NC,Fernando  Alonso  ALO,Alpine Renault,35,DNF,0,33,21:00:34,01:33.8,236.876,1,21.543,7,01:29.1,7,01:30.0,01:29.3,01:29.1,20,9,01:30.3,+0.561s,17,11,01:30.9,+0.870s,27,11,01:30.9,+0.870s,27,Saudi Arabia,,,,,,
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,35,DNF,0,34,21:02:18,01:34.5,235.232,1,20.65,14,01:29.8,12,01:30.0,01:29.8,,17,16,01:31.2,+1.451s,16,15,01:31.5,+1.453s,23,15,01:31.5,+1.453s,23,Saudi Arabia,,,,,,
NC,Nicholas  Latifi  LAT,Williams Mercedes,14,DNF,0,9,20:18:21,01:37.5,227.892,,,18,01:31.8,19,01:31.8,,,4,20,01:32.0,+2.257s,13,18,01:31.8,+1.740s,26,18,01:31.8,+1.740s,26,Saudi Arabia,,,,,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,DNS,0,,,,,,,19,,NC,99:99,,,2,10,01:30.4,+0.680s,19,10,01:30.9,+0.812s,26,10,01:30.9,+0.812s,26,Saudi Arabia,,,,,,
NC,Mick  Schumacher  MSC,Haas Ferrari,0,DNS,0,,,,,,,,,14,01:30.2,01:29.9,,13,12,01:30.8,+1.030s,17,13,01:31.2,+1.095s,27,13,01:31.2,+1.095s,27,Saudi Arabia,,,,,,
1,Charles  Leclerc  LEC,Ferrari,58,27:46.5,26,58,16:30:59,01:20.3,236.74,1,17.973,1,01:17.9,1,01:18.9,01:18.6,01:17.9,21,2,01:19.2,+0.132s,15,1,01:19.0,,27,1,01:19.0,,27,Australia,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,58,+20.524s,18,58,16:31:20,01:21.1,234.305,1,17.434,3,01:18.2,3,01:18.8,01:18.3,01:18.2,21,3,01:19.3,+0.148s,17,5,01:19.7,+0.680s,20,5,01:19.7,+0.680s,20,Australia,,,,,,
3,George  Russell  RUS,Mercedes,58,+25.593s,15,53,16:24:35,01:21.5,233.152,1,18.479,6,01:18.9,6,01:19.4,01:19.1,01:18.9,26,11,01:20.1,+0.979s,16,11,01:20.2,+1.234s,25,11,01:20.2,+1.234s,25,Australia,,,,,,
4,Lewis  Hamilton  HAM,Mercedes,58,+28.543s,12,51,16:21:52,01:21.9,232.039,1,17.877,5,01:18.8,5,01:19.4,01:19.1,01:18.8,28,8,01:19.9,+0.779s,13,13,01:20.5,+1.543s,23,13,01:20.5,+1.543s,23,Australia,,,,,,
5,Lando  Norris  NOR,McLaren Mercedes,58,+53.303s,10,55,16:27:39,01:22.2,231.018,1,17.556,4,01:18.7,4,01:19.3,01:19.1,01:18.7,20,1,01:19.1,,12,8,01:20.1,+1.122s,24,8,01:20.1,+1.122s,24,Australia,,,,,,
6,Daniel  Ricciardo  RIC,McLaren Mercedes,58,+53.737s,8,54,16:26:22,01:22.5,230.449,1,18.15,7,01:19.0,7,01:19.7,01:19.1,01:19.0,22,6,01:19.7,+0.576s,14,10,01:20.2,+1.225s,24,10,01:20.2,+1.225s,24,Australia,,,,,,
7,Esteban  Ocon  OCO,Alpine Renault,58,+61.683s,6,58,16:32:01,01:22.5,230.399,1,19.128,8,01:19.1,8,01:19.6,01:19.1,01:19.1,23,13,01:20.2,+1.088s,14,6,01:19.8,+0.864s,25,6,01:19.8,+0.864s,25,Australia,,,,,,
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,+68.439s,4,54,16:26:39,01:21.7,232.707,1,18.413,12,01:19.4,12,01:19.3,01:19.4,,13,9,01:20.0,+0.891s,17,7,01:20.1,+1.077s,25,7,01:20.1,+1.077s,25,Australia,,,,,,
9,Pierre  Gasly  GAS,AlphaTauri RBPT,58,+76.221s,2,52,16:23:54,01:22.7,229.669,1,18.926,11,01:19.2,11,01:19.6,01:19.2,,19,12,01:20.1,+1.016s,14,9,01:20.1,+1.164s,27,9,01:20.1,+1.164s,27,Australia,,,,,,
10,Alexander  Albon  ALB,Williams Mercedes,58,+79.382s,1,54,16:26:27,01:22.6,230.064,1,19.845,20,,NC,01:20.1,,,11,16,01:21.0,+1.841s,16,17,01:21.9,+2.934s,28,17,01:21.9,+2.934s,28,Australia,,,,,,
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,+81.695s,0,55,16:28:09,01:22.5,230.198,1,18.38,14,01:20.2,14,01:19.9,01:20.2,,16,15,01:20.8,+1.719s,16,15,01:21.1,+2.085s,23,15,01:21.1,+2.085s,23,Australia,,,,,,
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+88.598s,0,48,16:18:20,01:23.6,227.304,3,57.204,19,,NC,99:99,,,2,19,01:21.6,+2.519s,11,14,01:20.6,+1.633s,28,14,01:20.6,+1.633s,28,Australia,,,,,,
13,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0,55,16:28:14,01:23.0,228.908,1,19.039,15,01:20.5,15,01:20.1,01:20.5,,19,14,01:20.7,+1.575s,17,18,01:22.0,+2.996s,22,18,01:22.0,+2.996s,22,Australia,,,,,,
14,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0,44,16:12:51,01:23.1,228.729,1,19.111,16,01:20.3,16,01:20.3,,,11,17,01:21.0,+1.908s,14,16,01:21.2,+2.213s,23,16,01:21.2,+2.213s,23,Australia,,,,,,
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+1 lap,0,56,16:29:42,01:23.3,227.985,1,18.443,13,01:19.4,13,01:19.7,01:19.4,,17,10,01:20.1,+0.954s,12,12,01:20.4,+1.446s,30,12,01:20.4,+1.446s,30,Australia,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,57,+1 lap,0,49,16:19:55,01:23.9,226.518,2,36.488,18,01:21.4,18,01:21.4,,,8,18,01:21.1,+1.933s,14,19,01:22.3,+3.329s,24,19,01:22.3,+3.329s,24,Australia,,,,,,
17,Fernando  Alonso  ALO,Alpine Renault,57,+1 lap,0,57,16:31:30,01:20.8,235.024,2,37.19,10,,10,01:19.2,01:18.8,DNF,15,4,01:19.3,+0.158s,15,4,01:19.5,+0.559s,22,4,01:19.5,+0.559s,22,Australia,,,,,,
NC,Max  Verstappen  VER,Red Bull Racing RBPT,38,DNF,0,37,16:01:55,01:21.7,232.633,1,18.281,2,01:18.2,2,01:18.6,01:18.6,01:18.2,21,7,01:19.8,+0.692s,16,2,01:19.2,+0.245s,22,2,01:19.2,+0.245s,22,Australia,,,,,,
NC,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,DNF,0,17,15:30:47,01:25.2,223.042,,,17,01:21.1,17,01:21.1,,,3,20,,,5,,,,,,,,,Australia,,,,,,
NC,Carlos  Sainz  SAI,Ferrari,1,DNF,0,,,,,,,9,01:19.4,9,01:19.0,01:18.5,01:19.4,22,5,01:19.4,+0.302s,17,3,01:19.4,+0.398s,27,3,01:19.4,+0.398s,27,Australia,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,63,32:08.0,26,55,16:24:32,01:18.4,225.281,2,59.943,1,,1,01:19.3,01:18.8,01:28.0,22,,,,,7,01:20.4,+0.914s,36,3,01:30.9,+1.465s,21,Emilia Romagna,1,21,1839.567,8,1,01:28.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,63,+16.527s,18,52,16:20:46,01:18.9,223.845,2,59.993,3,,7,01:19.8,01:19.3,01:29.8,25,,,,,2,01:19.5,+0.081s,33,6,01:33.0,+3.610s,17,Emilia Romagna,3,21,1844.288,6,7,01:29.8
3,Lando  Norris  NOR,McLaren Mercedes,63,+34.834s,15,61,16:33:03,01:20.9,218.439,1,30.07,5,,3,01:20.2,01:19.3,01:29.1,22,,,,,18,01:23.8,+4.364s,6,14,01:35.5,+6.100s,12,Emilia Romagna,5,21,1864.128,4,3,01:29.1
4,George  Russell  RUS,Mercedes,63,+42.506s,12,57,16:27:45,01:21.0,218.28,1,31.079,11,,11,01:20.4,01:20.8,,16,,,,,1,01:19.5,,32,10,01:34.3,+4.860s,21,Emilia Romagna,11,21,1875.851,0,11,01:20.8
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,+43.181s,10,43,16:08:51,01:20.8,218.831,1,40.957,7,,8,01:20.4,01:20.2,01:30.4,23,,,,,,,,,11,01:34.6,+5.213s,19,Emilia Romagna,7,21,1867.7,2,8,01:30.4
6,Charles  Leclerc  LEC,Ferrari,63,+56.072s,8,63,16:36:07,01:18.6,224.914,3,01:38.4,2,,2,01:18.8,01:19.6,01:28.8,22,,,,,3,01:19.7,+0.283s,35,1,01:29.4,,24,Emilia Romagna,2,21,1842.542,7,2,01:28.8
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+61.110s,6,61,16:33:29,01:20.5,219.412,1,30.372,12,,16,01:20.5,,,11,,,,,8,01:20.4,+0.924s,35,9,01:33.6,+4.209s,18,Emilia Romagna,12,21,1877.865,0,16,01:20.5
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,+70.892s,4,47,16:14:34,01:21.2,217.61,1,30.484,13,,9,01:20.4,01:20.0,01:31.1,25,,,,,15,01:21.2,+1.698s,38,8,01:33.4,+3.963s,22,Emilia Romagna,13,21,1879.744,0,9,01:31.1
9,Kevin  Magnussen  MAG,Haas Ferrari,63,+75.260s,2,61,16:33:43,01:21.2,217.538,1,33.765,8,,4,01:20.1,01:19.9,01:29.2,21,,,,,12,01:20.7,+1.283s,30,4,01:32.4,+3.037s,23,Emilia Romagna,8,21,1870.279,1,4,01:29.2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,+1 lap,1,46,16:13:27,01:21.8,216.176,1,32.667,15,,15,01:20.3,01:28.1,,14,,,,,14,01:21.1,+1.692s,38,16,01:36.0,+6.631s,23,Emilia Romagna,15,21,1882.477,0,15,01:28.1
11,Alexander  Albon  ALB,Williams Mercedes,62,+1 lap,0,61,16:34:02,01:21.8,216.157,1,30.793,18,,NC,99:99,,,3,,,,,11,01:20.6,+1.134s,34,17,01:36.5,+7.059s,17,Emilia Romagna,18,21,1888.438,0,20,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,62,+1 lap,0,34,15:57:05,01:21.7,216.274,1,30.405,17,,17,01:20.7,,,11,,,,,9,01:20.4,+0.982s,37,12,01:35.1,+5.702s,19,Emilia Romagna,17,21,1883.361,0,17,01:20.7
13,Lewis  Hamilton  HAM,Mercedes,62,+1 lap,0,50,16:19:00,01:21.4,217.054,1,32.74,14,,13,01:20.5,01:21.1,,15,,,,,4,01:20.0,+0.535s,34,18,01:36.5,+7.062s,17,Emilia Romagna,14,21,1881.026,0,13,01:21.1
14,Esteban  Ocon  OCO,Alpine Renault,62,+1 lap,0,37,16:01:09,01:21.9,215.814,1,31.409,16,,19,01:22.3,,,9,,,,,16,01:21.2,+1.722s,30,13,01:35.4,+6.018s,14,Emilia Romagna,16,21,1883.084,0,19,01:22.3
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,+1 lap,0,61,16:34:13,01:21.3,217.41,1,32.203,,,14,01:19.7,01:21.4,,16,,,,,10,01:20.5,+1.041s,32,19,01:37.5,+8.048s,22,Emilia Romagna,NC,0,999999,0,14,01:21.4
16,Nicholas  Latifi  LAT,Williams Mercedes,62,+1 lap,0,62,16:35:37,01:21.3,217.271,1,31.125,19,,18,01:22.0,,,13,,,,,17,01:21.3,+1.806s,31,20,01:39.7,+10.296s,15,Emilia Romagna,19,21,1891.584,0,18,01:22.0
17,Mick  Schumacher  MSC,Haas Ferrari,62,+1 lap,0,55,16:26:33,01:19.0,223.704,2,01:02.3,10,,12,01:20.4,01:20.9,,16,,,,,13,01:21.0,+1.520s,29,5,01:33.0,+3.586s,23,Emilia Romagna,10,21,1873.34,0,12,01:20.9
18,Daniel  Ricciardo  RIC,McLaren Mercedes,62,+1 lap,0,61,16:34:47,01:21.6,216.634,3,01:32.9,6,,6,01:20.0,01:20.0,01:29.7,21,,,,,,,,,15,01:35.6,+6.223s,15,Emilia Romagna,6,21,1867.307,3,6,01:29.7
NC,Fernando  Alonso  ALO,Alpine Renault,6,DNF,0,5,15:13:47,01:39.7,177.282,,,9,,5,01:20.2,01:19.6,01:29.2,26,,,,,5,01:20.2,+0.717s,29,7,01:33.2,+3.758s,13,Emilia Romagna,9,21,1871.845,0,5,01:29.2
NC,Carlos  Sainz  SAI,Ferrari,0,DNF,0,,,,,,,4,,10,01:19.3,01:19.0,,13,,,,,6,01:20.3,+0.801s,31,2,01:30.3,+0.877s,25,Emilia Romagna,4,21,1857.145,5,10,
1,Max  Verstappen  VER,Red Bull Racing RBPT,57,34:24.3,26,54,17:03:04,01:31.4,213.255,1,18.798,3,01:29.0,3,01:29.8,01:29.2,01:29.0,18,3,01:30.6,+0.345s,20,19,,,1,19,,,1,Miami,,,,,,
2,Charles  Leclerc  LEC,Ferrari,57,+3.786s,18,53,17:01:34,01:31.5,212.959,1,19.697,1,01:28.8,1,01:29.5,01:29.1,01:28.8,25,2,01:30.5,+0.194s,23,2,01:30.0,+0.106s,21,2,01:30.0,+0.106s,21,Miami,,,,,,
3,Carlos  Sainz  SAI,Ferrari,57,+8.229s,15,56,17:06:15,01:31.8,212.258,1,22.063,2,01:29.0,2,01:30.1,01:29.7,01:29.0,26,7,01:31.2,+0.868s,24,11,01:31.0,+1.026s,9,11,01:31.0,+1.026s,9,Miami,,,,,,
4,Sergio  Perez  PER,Red Bull Racing RBPT,57,+10.638s,12,54,17:03:13,01:31.8,212.191,2,36.952,4,01:29.0,4,01:30.1,01:29.7,01:29.0,21,1,01:30.3,,21,3,01:30.2,+0.212s,19,3,01:30.2,+0.212s,19,Miami,,,,,,
5,George  Russell  RUS,Mercedes,57,+18.582s,10,56,17:06:25,01:32.2,211.325,1,19.035,12,01:30.2,12,01:30.5,01:30.2,,15,17,01:31.9,+1.620s,19,1,01:29.9,,18,1,01:29.9,,18,Miami,,,,,,
6,Lewis  Hamilton  HAM,Mercedes,57,+21.368s,8,55,17:04:54,01:32.9,209.629,1,18.82,6,01:29.6,6,01:30.4,01:29.8,01:29.6,21,15,01:31.9,+1.586s,20,4,01:30.2,+0.241s,18,4,01:30.2,+0.241s,18,Miami,,,,,,
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+25.073s,6,56,17:06:31,01:33.2,209.083,1,19.614,5,01:29.5,5,01:30.8,01:29.8,01:29.5,20,14,01:31.9,+1.581s,26,,,,,,,,,Miami,,,,,,
8,Esteban  Ocon  OCO,Alpine Renault,57,+28.386s,4,56,17:06:34,01:33.2,209.13,1,19.019,20,,,,,,,20,,,3,9,01:30.9,+0.923s,20,9,01:30.9,+0.923s,20,Miami,,,,,,
9,Alexander  Albon  ALB,Williams Mercedes,57,+32.365s,2,57,17:08:12,01:33.4,208.494,1,20.059,18,01:31.3,18,01:31.3,,,10,9,01:31.5,+1.197s,14,17,01:31.7,+1.772s,21,17,01:31.7,+1.772s,21,Miami,,,,,,
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+37.026s,1,52,17:00:23,01:33.3,208.796,1,19.074,10,01:30.7,10,01:30.4,01:30.0,01:30.7,21,12,01:31.7,+1.361s,22,16,01:31.6,+1.693s,23,16,01:31.6,+1.693s,23,Miami,,,,,,
11,Fernando  Alonso  ALO,Alpine Renault,57,+37.128s,0,53,17:01:52,01:33.3,208.753,1,21.638,11,01:30.2,11,01:30.4,01:30.2,,14,4,01:31.0,+0.732s,18,5,01:30.4,+0.434s,20,5,01:30.4,+0.434s,20,Miami,,,,,,
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+40.146s,0,55,17:05:11,01:33.0,209.417,2,38.488,9,01:29.9,9,01:30.5,01:30.0,01:29.9,21,11,01:31.7,+1.355s,24,13,01:31.3,+1.322s,23,13,01:31.3,+1.322s,23,Miami,,,,,,
13,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+40.902s,0,56,17:06:42,01:33.3,208.901,2,38.764,14,01:30.3,14,01:30.6,01:30.3,,15,13,01:31.7,+1.424s,19,12,01:31.2,+1.270s,23,12,01:31.2,+1.270s,23,Miami,,,,,,
14,Nicholas  Latifi  LAT,Williams Mercedes,57,+49.936s,0,53,17:02:09,01:34.2,206.896,1,19.185,19,01:31.3,19,01:31.3,,,10,19,01:32.4,+2.072s,16,18,01:32.9,+2.975s,14,18,01:32.9,+2.975s,14,Miami,,,,,,
