Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
11,Mick  Schumacher  MSC,Haas Ferrari,57,+32.574s,0,37.0,19:06:35,1:36.956,200.948,2.0,50.800,12.0,1:31.998,12,1:32.380,1:31.998,,11.0,14.0,1:34.295,+1.751s,17.0,8.0,1:33.085,+1.149s,24.0,8.0,1:33.085,+1.149s,24.0,,,,,,
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+45.873s,0,49.0,19:28:47,1:37.146,200.555,3.0,1:17.735,19.0,1:33.032,19,1:33.032,,,6.0,10.0,1:33.920,+1.376s,14.0,16.0,1:33.958,+2.022s,25.0,16.0,1:33.958,+2.022s,25.0,,,,,,
13,Alexander  Albon  ALB,Williams Mercedes,57,+53.932s,0,50.0,19:30:32,1:37.355,200.125,3.0,1:15.499,14.0,1:32.664,14,1:32.726,1:32.664,,13.0,17.0,1:34.868,+2.324s,15.0,20.0,1:34.735,+2.799s,22.0,20.0,1:34.735,+2.799s,22.0,,,,,,
14,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+54.975s,0,50.0,19:30:34,1:37.261,200.318,3.0,1:14.939,18.0,1:32.945,18,1:32.945,,,8.0,15.0,1:34.378,+1.834s,20.0,18.0,1:34.166,+2.230s,12.0,18.0,1:34.166,+2.230s,12.0,,,,,,
15,Lando  Norris  NOR,McLaren Mercedes,57,+56.335s,0,51.0,19:32:13,1:36.988,200.882,3.0,1:16.910,13.0,1:32.008,13,1:32.239,1:32.008,,14.0,11.0,1:33.955,+1.411s,18.0,11.0,1:33.280,+1.344s,27.0,11.0,1:33.280,+1.344s,27.0,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,57,+61.795s,0,51.0,19:32:16,1:38.251,198.3,3.0,1:13.893,20.0,1:33.634,20,1:33.634,,,8.0,19.0,1:35.667,+3.123s,14.0,19.0,1:34.486,+2.550s,28.0,19.0,1:34.486,+2.550s,28.0,,,,,,
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,+63.829s,0,49.0,19:29:00,1:38.201,198.401,3.0,1:19.825,17.0,1:32.777,17,1:32.777,,,6.0,12.0,1:33.971,+1.427s,18.0,17.0,1:34.061,+2.125s,28.0,17.0,1:34.061,+2.125s,28.0,,,,,,
18,Sergio  Perez  PER,Red Bull Racing RBPT,56,DNF,0,52.0,19:33:14,1:36.089,202.762,3.0,1:14.166,4.0,1:30.921,4,1:32.311,1:31.008,1:30.921,18.0,3.0,1:32.791,+0.247s,20.0,7.0,1:32.958,+1.022s,20.0,7.0,1:32.958,+1.022s,20.0,,,,,,
19,Max  Verstappen  VER,Red Bull Racing RBPT,54,DNF,0,51.0,19:31:37,1:35.440,204.14,3.0,1:14.236,2.0,1:30.681,2,1:31.785,1:30.757,1:30.681,14.0,1.0,1:32.544,,15.0,1.0,1:31.936,,20.0,1.0,1:31.936,,20.0,,,,,,
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,44,DNF,0,34.0,19:01:03,1:37.324,200.189,2.0,50.450,10.0,1:32.338,10,1:32.096,1:31.635,1:32.338,21.0,13.0,1:34.176,+1.632s,18.0,13.0,1:33.621,+1.685s,24.0,13.0,1:33.621,+1.685s,24.0,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,50,1:24:19.293,25,50.0,21:27:46,1:31.772,242.191,1.0,20.731,4.0,1:28.461,4,1:28.928,1:28.945,1:28.461,22.0,2.0,1:29.768,+0.033s,12.0,2.0,1:30.214,+0.140s,23.0,2.0,1:30.214,+0.140s,23.0,,,,,,
2,Charles  Leclerc  LEC,Ferrari,50,+0.549s,19,48.0,21:24:43,1:31.634,242.556,1.0,21.038,2.0,1:28.225,2,1:29.039,1:28.780,1:28.225,22.0,1.0,1:29.735,,23.0,1.0,1:30.074,,15.0,1.0,1:30.074,,15.0,,,,,,
3,Carlos  Sainz  SAI,Ferrari,50,+8.097s,15,48.0,21:24:50,1:31.905,241.841,1.0,21.521,3.0,1:28.402,3,1:28.855,1:28.686,1:28.402,23.0,4.0,1:30.009,+0.274s,22.0,3.0,1:30.320,+0.246s,12.0,3.0,1:30.320,+0.246s,12.0,,,,,,
4,Sergio  Perez  PER,Red Bull Racing RBPT,50,+10.800s,12,46.0,21:21:47,1:32.042,241.481,1.0,20.481,1.0,1:28.200,1,1:29.705,1:28.924,1:28.200,20.0,3.0,1:29.833,+0.098s,16.0,4.0,1:30.360,+0.286s,24.0,4.0,1:30.360,+0.286s,24.0,,,,,,
5,George  Russell  RUS,Mercedes,50,+32.732s,10,43.0,21:17:24,1:32.821,239.454,1.0,21.415,6.0,1:29.104,6,1:29.680,1:29.618,1:29.104,21.0,14.0,1:30.983,+1.248s,15.0,6.0,1:30.664,+0.590s,29.0,6.0,1:30.664,+0.590s,29.0,,,,,,
6,Esteban  Ocon  OCO,Alpine Renault,50,+56.017s,8,46.0,21:22:25,1:33.103,238.729,1.0,21.141,5.0,1:29.068,5,1:30.093,1:29.584,1:29.068,19.0,6.0,1:30.139,+0.404s,16.0,8.0,1:30.760,+0.686s,26.0,8.0,1:30.760,+0.686s,26.0,,,,,,
7,Lando  Norris  NOR,McLaren Mercedes,50,+56.124s,6,46.0,21:22:26,1:32.753,239.629,1.0,20.383,11.0,1:29.651,11,1:29.957,1:29.651,,16.0,19.0,1:31.529,+1.794s,17.0,7.0,1:30.735,+0.661s,26.0,7.0,1:30.735,+0.661s,26.0,,,,,,
8,Pierre  Gasly  GAS,AlphaTauri RBPT,50,+62.946s,4,42.0,21:16:17,1:33.468,237.796,1.0,22.82,9.0,1:29.254,9,1:29.891,1:29.418,1:29.254,22.0,7.0,1:30.148,+0.413s,11.0,12.0,1:30.963,+0.889s,29.0,12.0,1:30.963,+0.889s,29.0,,,,,,
9,Kevin  Magnussen  MAG,Haas Ferrari,50,+64.308s,2,48.0,21:25:44,1:32.779,239.562,1.0,22.374,10.0,1:29.588,10,1:29.831,1:29.546,1:29.588,24.0,8.0,1:30.262,+0.527s,18.0,20.0,1:32.344,+2.270s,13.0,20.0,1:32.344,+2.270s,13.0,,,,,,
10,Lewis  Hamilton  HAM,Mercedes,50,+73.948s,1,47.0,21:24:16,1:32.997,239.001,1.0,21.788,15.0,1:30.343,16,1:30.343,,,11.0,11.0,1:30.707,+0.972s,17.0,5.0,1:30.513,+0.439s,24.0,5.0,1:30.513,+0.439s,24.0,,,,,,
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,+82.215s,0,45.0,21:21:14,1:33.924,236.642,2.0,48.837,12.0,1:29.819,13,1:29.978,1:29.819,,17.0,13.0,1:30.946,+1.211s,20.0,17.0,1:31.615,+1.541s,27.0,17.0,1:31.615,+1.541s,27.0,,,,,,
12,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,+91.742s,0,47.0,21:24:31,1:33.651,237.332,1.0,21.425,17.0,1:30.543,18,1:30.543,,,10.0,18.0,1:31.424,+1.689s,18.0,16.0,1:31.615,+1.541s,30.0,16.0,1:31.615,+1.541s,30.0,,,,,,
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,+1 lap,0,46.0,21:22:45,1:34.446,235.334,1.0,22.339,13.0,1:31.009,15,1:30.256,1:31.009,,15.0,15.0,1:31.067,+1.332s,18.0,14.0,1:31.372,+1.298s,28.0,14.0,1:31.372,+1.298s,28.0,,,,,,
14,Alexander  Albon  ALB,Williams Mercedes,47,DNF,0,46.0,21:22:46,1:34.368,235.528,1.0,20.683,16.0,1:30.492,17,1:30.492,,,9.0,17.0,1:31.374,+1.639s,16.0,19.0,1:31.866,+1.792s,29.0,19.0,1:31.866,+1.792s,29.0,,,,,,
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,DNF,0,31.0,20:57:27,1:33.979,236.503,2.0,45.271,8.0,1:29.183,8,1:29.683,1:29.404,1:29.183,22.0,5.0,1:30.030,+0.295s,22.0,9.0,1:30.832,+0.758s,14.0,9.0,1:30.832,+0.758s,14.0,,,,,,
NC,Fernando  Alonso  ALO,Alpine Renault,35,DNF,0,33.0,21:00:34,1:33.831,236.876,1.0,21.543,7.0,1:29.147,7,1:29.978,1:29.295,1:29.147,20.0,9.0,1:30.296,+0.561s,17.0,11.0,1:30.944,+0.870s,27.0,11.0,1:30.944,+0.870s,27.0,,,,,,
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,35,DNF,0,34.0,21:02:18,1:34.487,235.232,1.0,20.65,14.0,1:29.773,12,1:30.009,1:29.773,,17.0,16.0,1:31.186,+1.451s,16.0,15.0,1:31.527,+1.453s,23.0,15.0,1:31.527,+1.453s,23.0,,,,,,
NC,Nicholas  Latifi  LAT,Williams Mercedes,14,DNF,0,9.0,20:18:21,1:37.530,227.892,,,18.0,1:31.817,19,1:31.817,,,4.0,20.0,1:31.992,+2.257s,13.0,18.0,1:31.814,+1.740s,26.0,18.0,1:31.814,+1.740s,26.0,,,,,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,DNS,0,,,,,,,19.0,,NC,DNS,,,2.0,10.0,1:30.415,+0.680s,19.0,10.0,1:30.886,+0.812s,26.0,10.0,1:30.886,+0.812s,26.0,,,,,,
NC,Mick  Schumacher  MSC,Haas Ferrari,0,DNS,0,,,,,,,,,14,1:30.167,1:29.920,,13.0,12.0,1:30.765,+1.030s,17.0,13.0,1:31.169,+1.095s,27.0,13.0,1:31.169,+1.095s,27.0,,,,,,
1,Charles  Leclerc  LEC,Ferrari,58,1:27:46.548,26,58.0,16:30:59,1:20.260,236.74,1.0,17.973,1.0,1:17.868,1,1:18.881,1:18.606,1:17.868,21.0,2.0,1:19.249,+0.132s,15.0,1.0,1:18.978,,27.0,1.0,1:18.978,,27.0,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,58,+20.524s,18,58.0,16:31:20,1:21.094,234.305,1.0,17.434,3.0,1:18.240,3,1:18.834,1:18.340,1:18.240,21.0,3.0,1:19.265,+0.148s,17.0,5.0,1:19.658,+0.680s,20.0,5.0,1:19.658,+0.680s,20.0,,,,,,
3,George  Russell  RUS,Mercedes,58,+25.593s,15,53.0,16:24:35,1:21.495,233.152,1.0,18.479,6.0,1:18.933,6,1:19.405,1:19.076,1:18.933,26.0,11.0,1:20.096,+0.979s,16.0,11.0,1:20.212,+1.234s,25.0,11.0,1:20.212,+1.234s,25.0,,,,,,
4,Lewis  Hamilton  HAM,Mercedes,58,+28.543s,12,51.0,16:21:52,1:21.886,232.039,1.0,17.877,5.0,1:18.825,5,1:19.401,1:19.106,1:18.825,28.0,8.0,1:19.896,+0.779s,13.0,13.0,1:20.521,+1.543s,23.0,13.0,1:20.521,+1.543s,23.0,,,,,,
5,Lando  Norris  NOR,McLaren Mercedes,58,+53.303s,10,55.0,16:27:39,1:22.248,231.018,1.0,17.556,4.0,1:18.703,4,1:19.280,1:19.066,1:18.703,20.0,1.0,1:19.117,,12.0,8.0,1:20.100,+1.122s,24.0,8.0,1:20.100,+1.122s,24.0,,,,,,
6,Daniel  Ricciardo  RIC,McLaren Mercedes,58,+53.737s,8,54.0,16:26:22,1:22.451,230.449,1.0,18.15,7.0,1:19.032,7,1:19.665,1:19.130,1:19.032,22.0,6.0,1:19.693,+0.576s,14.0,10.0,1:20.203,+1.225s,24.0,10.0,1:20.203,+1.225s,24.0,,,,,,
7,Esteban  Ocon  OCO,Alpine Renault,58,+61.683s,6,58.0,16:32:01,1:22.469,230.399,1.0,19.128,8.0,1:19.061,8,1:19.605,1:19.136,1:19.061,23.0,13.0,1:20.205,+1.088s,14.0,6.0,1:19.842,+0.864s,25.0,6.0,1:19.842,+0.864s,25.0,,,,,,
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,+68.439s,4,54.0,16:26:39,1:21.651,232.707,1.0,18.413,12.0,1:19.410,12,1:19.251,1:19.410,,13.0,9.0,1:20.008,+0.891s,17.0,7.0,1:20.055,+1.077s,25.0,7.0,1:20.055,+1.077s,25.0,,,,,,
9,Pierre  Gasly  GAS,AlphaTauri RBPT,58,+76.221s,2,52.0,16:23:54,1:22.731,229.669,1.0,18.926,11.0,1:19.226,11,1:19.580,1:19.226,,19.0,12.0,1:20.133,+1.016s,14.0,9.0,1:20.142,+1.164s,27.0,9.0,1:20.142,+1.164s,27.0,,,,,,
10,Alexander  Albon  ALB,Williams Mercedes,58,+79.382s,1,54.0,16:26:27,1:22.589,230.064,1.0,19.845,20.0,,NC,1:20.135,,,11.0,16.0,1:20.958,+1.841s,16.0,17.0,1:21.912,+2.934s,28.0,17.0,1:21.912,+2.934s,28.0,,,,,,
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,+81.695s,0,55.0,16:28:09,1:22.541,230.198,1.0,18.38,14.0,1:20.155,14,1:19.910,1:20.155,,16.0,15.0,1:20.836,+1.719s,16.0,15.0,1:21.063,+2.085s,23.0,15.0,1:21.063,+2.085s,23.0,,,,,,
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+88.598s,0,48.0,16:18:20,1:23.592,227.304,3.0,57.204,19.0,,NC,DNF,,,2.0,19.0,1:21.636,+2.519s,11.0,14.0,1:20.611,+1.633s,28.0,14.0,1:20.611,+1.633s,28.0,,,,,,
13,Mick  Schumacher  MSC,Haas Ferrari,57,+1 lap,0,55.0,16:28:14,1:23.006,228.908,1.0,19.039,15.0,1:20.465,15,1:20.104,1:20.465,,19.0,14.0,1:20.692,+1.575s,17.0,18.0,1:21.974,+2.996s,22.0,18.0,1:21.974,+2.996s,22.0,,,,,,
14,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,0,44.0,16:12:51,1:23.071,228.729,1.0,19.111,16.0,1:20.254,16,1:20.254,,,11.0,17.0,1:21.025,+1.908s,14.0,16.0,1:21.191,+2.213s,23.0,16.0,1:21.191,+2.213s,23.0,,,,,,
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+1 lap,0,56.0,16:29:42,1:23.342,227.985,1.0,18.443,13.0,1:19.424,13,1:19.742,1:19.424,,17.0,10.0,1:20.071,+0.954s,12.0,12.0,1:20.424,+1.446s,30.0,12.0,1:20.424,+1.446s,30.0,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,57,+1 lap,0,49.0,16:19:55,1:23.882,226.518,2.0,36.488,18.0,1:21.372,18,1:21.372,,,8.0,18.0,1:21.050,+1.933s,14.0,19.0,1:22.307,+3.329s,24.0,19.0,1:22.307,+3.329s,24.0,,,,,,
17,Fernando  Alonso  ALO,Alpine Renault,57,+1 lap,0,57.0,16:31:30,1:20.846,235.024,2.0,37.19,10.0,,10,1:19.192,1:18.815,DNF,15.0,4.0,1:19.275,+0.158s,15.0,4.0,1:19.537,+0.559s,22.0,4.0,1:19.537,+0.559s,22.0,,,,,,
NC,Max  Verstappen  VER,Red Bull Racing RBPT,38,DNF,0,37.0,16:01:55,1:21.677,232.633,1.0,18.281,2.0,1:18.154,2,1:18.580,1:18.611,1:18.154,21.0,7.0,1:19.809,+0.692s,16.0,2.0,1:19.223,+0.245s,22.0,2.0,1:19.223,+0.245s,22.0,,,,,,
NC,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,DNF,0,17.0,15:30:47,1:25.189,223.042,,,17.0,1:21.149,17,1:21.149,,,3.0,20.0,,,5.0,,,,,,,,,,,,,,
NC,Carlos  Sainz  SAI,Ferrari,1,DNF,0,,,,,,,9.0,1:19.408,9,1:18.983,1:18.469,1:19.408,22.0,5.0,1:19.419,+0.302s,17.0,3.0,1:19.376,+0.398s,27.0,3.0,1:19.376,+0.398s,27.0,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,63,1:32:07.986,26,55.0,16:24:32,1:18.446,225.281,2.0,59.943,1.0,,1,1:19.295,1:18.793,1:27.999,22.0,,,,,7.0,1:20.371,+0.914s,36.0,3.0,1:30.867,+1.465s,21.0,1,21.0,30:39.567,8.0,1.0,1:27.999
2,Sergio  Perez  PER,Red Bull Racing RBPT,63,+16.527s,18,52.0,16:20:46,1:18.949,223.845,2.0,59.993,3.0,,7,1:19.773,1:19.296,1:29.808,25.0,,,,,2.0,1:19.538,+0.081s,33.0,6.0,1:33.012,+3.610s,17.0,3,21.0,+4.721s,6.0,7.0,1:29.808
3,Lando  Norris  NOR,McLaren Mercedes,63,+34.834s,15,61.0,16:33:03,1:20.903,218.439,1.0,30.070,5.0,,3,1:20.168,1:19.294,1:29.131,22.0,,,,,18.0,1:23.821,+4.364s,6.0,14.0,1:35.502,+6.100s,12.0,5,21.0,+24.561s,4.0,3.0,1:29.131
4,George  Russell  RUS,Mercedes,63,+42.506s,12,57.0,16:27:45,1:20.962,218.28,1.0,31.079,11.0,,11,1:20.383,1:20.757,,16.0,,,,,1.0,1:19.457,,32.0,10.0,1:34.262,+4.860s,21.0,11,21.0,+36.284s,0.0,11.0,1:20.757
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,+43.181s,10,43.0,16:08:51,1:20.758,218.831,1.0,40.957,7.0,,8,1:20.419,1:20.192,1:30.439,23.0,,,,,,,,,11.0,1:34.615,+5.213s,19.0,7,21.0,+28.133s,2.0,8.0,1:30.439
6,Charles  Leclerc  LEC,Ferrari,63,+56.072s,8,63.0,16:36:07,1:18.574,224.914,3.0,1:38.396,2.0,,2,1:18.796,1:19.584,1:28.778,22.0,,,,,3.0,1:19.740,+0.283s,35.0,1.0,1:29.402,,24.0,2,21.0,+2.975s,7.0,2.0,1:28.778
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+61.110s,6,61.0,16:33:29,1:20.544,219.412,1.0,30.372,12.0,,16,1:20.474,,,11.0,,,,,8.0,1:20.381,+0.924s,35.0,9.0,1:33.611,+4.209s,18.0,12,21.0,+38.298s,0.0,16.0,1:20.474
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,+70.892s,4,47.0,16:14:34,1:21.211,217.61,1.0,30.484,13.0,,9,1:20.364,1:19.957,1:31.062,25.0,,,,,15.0,1:21.155,+1.698s,38.0,8.0,1:33.365,+3.963s,22.0,13,21.0,+40.177s,0.0,9.0,1:31.062
9,Kevin  Magnussen  MAG,Haas Ferrari,63,+75.260s,2,61.0,16:33:43,1:21.238,217.538,1.0,33.765,8.0,,4,1:20.147,1:19.902,1:29.164,21.0,,,,,12.0,1:20.740,+1.283s,30.0,4.0,1:32.439,+3.037s,23.0,8,21.0,+30.712s,1.0,4.0,1:29.164
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,+1 lap,1,46.0,16:13:27,1:21.750,216.176,1.0,32.667,15.0,,15,1:20.342,1:28.119,,14.0,,,,,14.0,1:21.149,+1.692s,38.0,16.0,1:36.033,+6.631s,23.0,15,21.0,+42.910s,0.0,15.0,1:28.119
11,Alexander  Albon  ALB,Williams Mercedes,62,+1 lap,0,61.0,16:34:02,1:21.757,216.157,1.0,30.793,18.0,,NC,DNF,,,3.0,,,,,11.0,1:20.591,+1.134s,34.0,17.0,1:36.461,+7.059s,17.0,18,21.0,+48.871s,0.0,20.0,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,62,+1 lap,0,34.0,15:57:05,1:21.713,216.274,1.0,30.405,17.0,,17,1:20.732,,,11.0,,,,,9.0,1:20.439,+0.982s,37.0,12.0,1:35.104,+5.702s,19.0,17,21.0,+43.794s,0.0,17.0,1:20.732
13,Lewis  Hamilton  HAM,Mercedes,62,+1 lap,0,50.0,16:19:00,1:21.419,217.054,1.0,32.740,14.0,,13,1:20.470,1:21.138,,15.0,,,,,4.0,1:19.992,+0.535s,34.0,18.0,1:36.464,+7.062s,17.0,14,21.0,+41.459s,0.0,13.0,1:21.138
14,Esteban  Ocon  OCO,Alpine Renault,62,+1 lap,0,37.0,16:01:09,1:21.887,215.814,1.0,31.409,16.0,,19,1:22.338,,,9.0,,,,,16.0,1:21.179,+1.722s,30.0,13.0,1:35.420,+6.018s,14.0,16,21.0,+43.517s,0.0,19.0,1:22.338
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,+1 lap,0,61.0,16:34:13,1:21.286,217.41,1.0,32.203,,,14,1:19.730,1:21.434,,16.0,,,,,10.0,1:20.498,+1.041s,32.0,19.0,1:37.450,+8.048s,22.0,NC,0.0,DNF,0.0,14.0,1:21.434
16,Nicholas  Latifi  LAT,Williams Mercedes,62,+1 lap,0,62.0,16:35:37,1:21.338,217.271,1.0,31.125,19.0,,18,1:21.971,,,13.0,,,,,17.0,1:21.263,+1.806s,31.0,20.0,1:39.698,+10.296s,15.0,19,21.0,+52.017s,0.0,18.0,1:21.971
17,Mick  Schumacher  MSC,Haas Ferrari,62,+1 lap,0,55.0,16:26:33,1:18.999,223.704,2.0,1:02.304,10.0,,12,1:20.422,1:20.916,,16.0,,,,,13.0,1:20.977,+1.520s,29.0,5.0,1:32.988,+3.586s,23.0,10,21.0,+33.773s,0.0,12.0,1:20.916
18,Daniel  Ricciardo  RIC,McLaren Mercedes,62,+1 lap,0,61.0,16:34:47,1:21.577,216.634,3.0,1:32.939,6.0,,6,1:19.980,1:20.031,1:29.742,21.0,,,,,,,,,15.0,1:35.625,+6.223s,15.0,6,21.0,+27.740s,3.0,6.0,1:29.742
NC,Fernando  Alonso  ALO,Alpine Renault,6,DNF,0,5.0,15:13:47,1:39.685,177.282,,,9.0,,5,1:20.198,1:19.595,1:29.202,26.0,,,,,5.0,1:20.174,+0.717s,29.0,7.0,1:33.160,+3.758s,13.0,9,21.0,+32.278s,0.0,5.0,1:29.202
NC,Carlos  Sainz  SAI,Ferrari,0,DNF,0,,,,,,,4.0,,10,1:19.305,1:18.990,,13.0,,,,,6.0,1:20.258,+0.801s,31.0,2.0,1:30.279,+0.877s,25.0,4,21.0,+17.578s,5.0,10.0,
1,Max  Verstappen  VER,Red Bull Racing RBPT,57,1:34:24.258,26,54.0,17:03:04,1:31.361,213.255,1.0,18.798,3.0,1:28.991,3.0,1:29.836,1:29.202,1:28.991,18.0,3.0,1:30.649,+0.345s,20.0,19.0,,,1.0,19.0,,,1.0,,,,,,
2,Charles  Leclerc  LEC,Ferrari,57,+3.786s,18,53.0,17:01:34,1:31.488,212.959,1.0,19.697,1.0,1:28.796,1.0,1:29.474,1:29.130,1:28.796,25.0,2.0,1:30.498,+0.194s,23.0,2.0,1:30.044,+0.106s,21.0,2.0,1:30.044,+0.106s,21.0,,,,,,
3,Carlos  Sainz  SAI,Ferrari,57,+8.229s,15,56.0,17:06:15,1:31.790,212.258,1.0,22.063,2.0,1:28.986,2.0,1:30.079,1:29.729,1:28.986,26.0,7.0,1:31.172,+0.868s,24.0,11.0,1:30.964,+1.026s,9.0,11.0,1:30.964,+1.026s,9.0,,,,,,
4,Sergio  Perez  PER,Red Bull Racing RBPT,57,+10.638s,12,54.0,17:03:13,1:31.819,212.191,2.0,36.952,4.0,1:29.036,4.0,1:30.055,1:29.673,1:29.036,21.0,1.0,1:30.304,,21.0,3.0,1:30.150,+0.212s,19.0,3.0,1:30.150,+0.212s,19.0,,,,,,
5,George  Russell  RUS,Mercedes,57,+18.582s,10,56.0,17:06:25,1:32.195,211.325,1.0,19.035,12.0,1:30.173,12.0,1:30.490,1:30.173,,15.0,17.0,1:31.924,+1.620s,19.0,1.0,1:29.938,,18.0,1.0,1:29.938,,18.0,,,,,,
