Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,35,999999,0,34.0,75738.0,94.5,235.232,1.0,20.65,14.0,89.8,12,90.0,89.8,6039.0,17.0,16.0,91.2,1.451,16.0,15.0,91.5,1.453,23.0,15.0,91.5,1.453,23.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
NC,Nicholas  Latifi  LAT,Williams Mercedes,14,999999,0,9.0,73101.0,97.5,227.892,99.0,6039.0,18.0,91.8,19,91.8,6039.0,6039.0,4.0,20.0,92.0,2.257,13.0,18.0,91.8,1.74,26.0,18.0,91.8,1.74,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,19.0,6039.0,NC,6039.0,6039.0,6039.0,2.0,10.0,90.4,0.68,19.0,10.0,90.9,0.812,26.0,10.0,90.9,0.812,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
NC,Mick  Schumacher  MSC,Haas Ferrari,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,99.0,6039.0,14,90.2,89.9,6039.0,13.0,12.0,90.8,1.03,17.0,13.0,91.2,1.095,27.0,13.0,91.2,1.095,27.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0
1,Charles  Leclerc  LEC,Ferrari,58,999999,26,58.0,59459.0,80.3,236.74,1.0,17.973,1.0,77.9,1,78.9,78.6,77.9,21.0,2.0,79.2,0.132,15.0,1.0,79.0,999.0,27.0,1.0,79.0,999.0,27.0,Australia,0,0.0,0.0,0.0,0.0,0.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,58,2274.124,18,58.0,59480.0,81.1,234.305,1.0,17.434,3.0,78.2,3,78.8,78.3,78.2,21.0,3.0,79.3,0.148,17.0,5.0,79.7,0.68,20.0,5.0,79.7,0.68,20.0,Australia,0,0.0,0.0,0.0,0.0,0.0
3,George  Russell  RUS,Mercedes,58,2279.1929999999998,15,53.0,59075.0,81.5,233.152,1.0,18.479,6.0,78.9,6,79.4,79.1,78.9,26.0,11.0,80.1,0.979,16.0,11.0,80.2,1.234,25.0,11.0,80.2,1.234,25.0,Australia,0,0.0,0.0,0.0,0.0,0.0
4,Lewis  Hamilton  HAM,Mercedes,58,2282.143,12,51.0,58912.0,81.9,232.039,1.0,17.877,5.0,78.8,5,79.4,79.1,78.8,28.0,8.0,79.9,0.779,13.0,13.0,80.5,1.543,23.0,13.0,80.5,1.543,23.0,Australia,0,0.0,0.0,0.0,0.0,0.0
5,Lando  Norris  NOR,McLaren Mercedes,58,2306.903,10,55.0,59259.0,82.2,231.018,1.0,17.556,4.0,78.7,4,79.3,79.1,78.7,20.0,1.0,79.1,999.0,12.0,8.0,80.1,1.122,24.0,8.0,80.1,1.122,24.0,Australia,0,0.0,0.0,0.0,0.0,0.0
6,Daniel  Ricciardo  RIC,McLaren Mercedes,58,2307.337,8,54.0,59182.0,82.5,230.449,1.0,18.15,7.0,79.0,7,79.7,79.1,79.0,22.0,6.0,79.7,0.576,14.0,10.0,80.2,1.225,24.0,10.0,80.2,1.225,24.0,Australia,0,0.0,0.0,0.0,0.0,0.0
7,Esteban  Ocon  OCO,Alpine Renault,58,2315.283,6,58.0,59521.0,82.5,230.399,1.0,19.128,8.0,79.1,8,79.6,79.1,79.1,23.0,13.0,80.2,1.088,14.0,6.0,79.8,0.864,25.0,6.0,79.8,0.864,25.0,Australia,0,0.0,0.0,0.0,0.0,0.0
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,2322.0389999999998,4,54.0,59199.0,81.7,232.707,1.0,18.413,12.0,79.4,12,79.3,79.4,6039.0,13.0,9.0,80.0,0.891,17.0,7.0,80.1,1.077,25.0,7.0,80.1,1.077,25.0,Australia,0,0.0,0.0,0.0,0.0,0.0
9,Pierre  Gasly  GAS,AlphaTauri RBPT,58,2329.821,2,52.0,59034.0,82.7,229.669,1.0,18.926,11.0,79.2,11,79.6,79.2,6039.0,19.0,12.0,80.1,1.016,14.0,9.0,80.1,1.164,27.0,9.0,80.1,1.164,27.0,Australia,0,0.0,0.0,0.0,0.0,0.0
10,Alexander  Albon  ALB,Williams Mercedes,58,2332.982,1,54.0,59187.0,82.6,230.064,1.0,19.845,20.0,6039.0,NC,80.1,6039.0,6039.0,11.0,16.0,81.0,1.841,16.0,17.0,81.9,2.934,28.0,17.0,81.9,2.934,28.0,Australia,0,0.0,0.0,0.0,0.0,0.0
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,2335.295,0,55.0,59289.0,82.5,230.198,1.0,18.38,14.0,80.2,14,79.9,80.2,6039.0,16.0,15.0,80.8,1.719,16.0,15.0,81.1,2.085,23.0,15.0,81.1,2.085,23.0,Australia,0,0.0,0.0,0.0,0.0,0.0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,2342.198,0,48.0,58700.0,83.6,227.304,3.0,57.204,19.0,6039.0,NC,6039.0,6039.0,6039.0,2.0,19.0,81.6,2.519,11.0,14.0,80.6,1.633,28.0,14.0,80.6,1.633,28.0,Australia,0,0.0,0.0,0.0,0.0,0.0
13,Mick  Schumacher  MSC,Haas Ferrari,57,4507.2,0,55.0,59294.0,83.0,228.908,1.0,19.039,15.0,80.5,15,80.1,80.5,6039.0,19.0,14.0,80.7,1.575,17.0,18.0,82.0,2.996,22.0,18.0,82.0,2.996,22.0,Australia,0,0.0,0.0,0.0,0.0,0.0
14,Kevin  Magnussen  MAG,Haas Ferrari,57,4507.2,0,44.0,58371.0,83.1,228.729,1.0,19.111,16.0,80.3,16,80.3,6039.0,6039.0,11.0,17.0,81.0,1.908,14.0,16.0,81.2,2.213,23.0,16.0,81.2,2.213,23.0,Australia,0,0.0,0.0,0.0,0.0,0.0
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,4507.2,0,56.0,59382.0,83.3,227.985,1.0,18.443,13.0,79.4,13,79.7,79.4,6039.0,17.0,10.0,80.1,0.954,12.0,12.0,80.4,1.446,30.0,12.0,80.4,1.446,30.0,Australia,0,0.0,0.0,0.0,0.0,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,57,4507.2,0,49.0,58795.0,83.9,226.518,2.0,36.488,18.0,81.4,18,81.4,6039.0,6039.0,8.0,18.0,81.1,1.933,14.0,19.0,82.3,3.329,24.0,19.0,82.3,3.329,24.0,Australia,0,0.0,0.0,0.0,0.0,0.0
17,Fernando  Alonso  ALO,Alpine Renault,57,4507.2,0,57.0,59490.0,80.8,235.024,2.0,37.19,10.0,6039.0,10,79.2,78.8,999999,15.0,4.0,79.3,0.158,15.0,4.0,79.5,0.559,22.0,4.0,79.5,0.559,22.0,Australia,0,0.0,0.0,0.0,0.0,0.0
NC,Max  Verstappen  VER,Red Bull Racing RBPT,38,999999,0,37.0,57715.0,81.7,232.633,1.0,18.281,2.0,78.2,2,78.6,78.6,78.2,21.0,7.0,79.8,0.692,16.0,2.0,79.2,0.245,22.0,2.0,79.2,0.245,22.0,Australia,0,0.0,0.0,0.0,0.0,0.0
NC,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,999999,0,17.0,55847.0,85.2,223.042,99.0,6039.0,17.0,81.1,17,81.1,6039.0,6039.0,3.0,20.0,6039.0,999.0,5.0,99.0,6039.0,999.0,0.0,99.0,6039.0,999.0,0.0,Australia,0,0.0,0.0,0.0,0.0,0.0
NC,Carlos  Sainz  SAI,Ferrari,1,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,9.0,79.4,9,79.0,78.5,79.4,22.0,5.0,79.4,0.302,17.0,3.0,79.4,0.398,27.0,3.0,79.4,0.398,27.0,Australia,0,0.0,0.0,0.0,0.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,63,999999,26,55.0,59072.0,78.4,225.281,2.0,59.943,1.0,6039.0,1,79.3,78.8,88.0,22.0,0.0,6039.0,999.0,0.0,7.0,80.4,0.914,36.0,3.0,90.9,1.465,21.0,Emilia Romagna,1,21.0,1839.567,8.0,1.0,88.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,63,2270.127,18,52.0,58846.0,78.9,223.845,2.0,59.993,3.0,6039.0,7,79.8,79.3,89.8,25.0,0.0,6039.0,999.0,0.0,2.0,79.5,0.081,33.0,6.0,93.0,3.61,17.0,Emilia Romagna,3,21.0,1844.288,6.0,7.0,89.8
3,Lando  Norris  NOR,McLaren Mercedes,63,2288.4339999999997,15,61.0,59583.0,80.9,218.439,1.0,30.07,5.0,6039.0,3,80.2,79.3,89.1,22.0,0.0,6039.0,999.0,0.0,18.0,83.8,4.364,6.0,14.0,95.5,6.1,12.0,Emilia Romagna,5,21.0,1864.128,4.0,3.0,89.1
4,George  Russell  RUS,Mercedes,63,2296.1059999999998,12,57.0,59265.0,81.0,218.28,1.0,31.079,11.0,6039.0,11,80.4,80.8,6039.0,16.0,0.0,6039.0,999.0,0.0,1.0,79.5,999.0,32.0,10.0,94.3,4.86,21.0,Emilia Romagna,11,21.0,1875.851,0.0,11.0,80.8
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,2296.781,10,43.0,58131.0,80.8,218.831,1.0,40.957,7.0,6039.0,8,80.4,80.2,90.4,23.0,0.0,6039.0,999.0,0.0,99.0,6039.0,999.0,0.0,11.0,94.6,5.213,19.0,Emilia Romagna,7,21.0,1867.7,2.0,8.0,90.4
6,Charles  Leclerc  LEC,Ferrari,63,2309.672,8,63.0,59767.0,78.6,224.914,3.0,98.4,2.0,6039.0,2,78.8,79.6,88.8,22.0,0.0,6039.0,999.0,0.0,3.0,79.7,0.283,35.0,1.0,89.4,999.0,24.0,Emilia Romagna,2,21.0,1842.542,7.0,2.0,88.8
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,2314.71,6,61.0,59609.0,80.5,219.412,1.0,30.372,12.0,6039.0,16,80.5,6039.0,6039.0,11.0,0.0,6039.0,999.0,0.0,8.0,80.4,0.924,35.0,9.0,93.6,4.209,18.0,Emilia Romagna,12,21.0,1877.865,0.0,16.0,80.5
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,2324.4919999999997,4,47.0,58474.0,81.2,217.61,1.0,30.484,13.0,6039.0,9,80.4,80.0,91.1,25.0,0.0,6039.0,999.0,0.0,15.0,81.2,1.698,38.0,8.0,93.4,3.963,22.0,Emilia Romagna,13,21.0,1879.744,0.0,9.0,91.1
9,Kevin  Magnussen  MAG,Haas Ferrari,63,2328.86,2,61.0,59623.0,81.2,217.538,1.0,33.765,8.0,6039.0,4,80.1,79.9,89.2,21.0,0.0,6039.0,999.0,0.0,12.0,80.7,1.283,30.0,4.0,92.4,3.037,23.0,Emilia Romagna,8,21.0,1870.279,1.0,4.0,89.2
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,4507.2,1,46.0,58407.0,81.8,216.176,1.0,32.667,15.0,6039.0,15,80.3,88.1,6039.0,14.0,0.0,6039.0,999.0,0.0,14.0,81.1,1.692,38.0,16.0,96.0,6.631,23.0,Emilia Romagna,15,21.0,1882.477,0.0,15.0,88.1
11,Alexander  Albon  ALB,Williams Mercedes,62,4507.2,0,61.0,59642.0,81.8,216.157,1.0,30.793,18.0,6039.0,NC,6039.0,6039.0,6039.0,3.0,0.0,6039.0,999.0,0.0,11.0,80.6,1.134,34.0,17.0,96.5,7.059,17.0,Emilia Romagna,18,21.0,1888.438,0.0,20.0,0.0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,62,4507.2,0,34.0,57425.0,81.7,216.274,1.0,30.405,17.0,6039.0,17,80.7,6039.0,6039.0,11.0,0.0,6039.0,999.0,0.0,9.0,80.4,0.982,37.0,12.0,95.1,5.702,19.0,Emilia Romagna,17,21.0,1883.361,0.0,17.0,80.7
13,Lewis  Hamilton  HAM,Mercedes,62,4507.2,0,50.0,58740.0,81.4,217.054,1.0,32.74,14.0,6039.0,13,80.5,81.1,6039.0,15.0,0.0,6039.0,999.0,0.0,4.0,80.0,0.535,34.0,18.0,96.5,7.062,17.0,Emilia Romagna,14,21.0,1881.026,0.0,13.0,81.1
14,Esteban  Ocon  OCO,Alpine Renault,62,4507.2,0,37.0,57669.0,81.9,215.814,1.0,31.409,16.0,6039.0,19,82.3,6039.0,6039.0,9.0,0.0,6039.0,999.0,0.0,16.0,81.2,1.722,30.0,13.0,95.4,6.018,14.0,Emilia Romagna,16,21.0,1883.084,0.0,19.0,82.3
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,4507.2,0,61.0,59653.0,81.3,217.41,1.0,32.203,99.0,6039.0,14,79.7,81.4,6039.0,16.0,0.0,6039.0,999.0,0.0,10.0,80.5,1.041,32.0,19.0,97.5,8.048,22.0,Emilia Romagna,99,0.0,999999.0,0.0,14.0,81.4
16,Nicholas  Latifi  LAT,Williams Mercedes,62,4507.2,0,62.0,59737.0,81.3,217.271,1.0,31.125,19.0,6039.0,18,82.0,6039.0,6039.0,13.0,0.0,6039.0,999.0,0.0,17.0,81.3,1.806,31.0,20.0,99.7,10.296,15.0,Emilia Romagna,19,21.0,1891.584,0.0,18.0,82.0
17,Mick  Schumacher  MSC,Haas Ferrari,62,4507.2,0,55.0,59193.0,79.0,223.704,2.0,62.3,10.0,6039.0,12,80.4,80.9,6039.0,16.0,0.0,6039.0,999.0,0.0,13.0,81.0,1.52,29.0,5.0,93.0,3.586,23.0,Emilia Romagna,10,21.0,1873.34,0.0,12.0,80.9
18,Daniel  Ricciardo  RIC,McLaren Mercedes,62,4507.2,0,61.0,59687.0,81.6,216.634,3.0,92.9,6.0,6039.0,6,80.0,80.0,89.7,21.0,0.0,6039.0,999.0,0.0,99.0,6039.0,999.0,0.0,15.0,95.6,6.223,15.0,Emilia Romagna,6,21.0,1867.307,3.0,6.0,89.7
NC,Fernando  Alonso  ALO,Alpine Renault,6,999999,0,5.0,54827.0,99.7,177.282,99.0,6039.0,9.0,6039.0,5,80.2,79.6,89.2,26.0,0.0,6039.0,999.0,0.0,5.0,80.2,0.717,29.0,7.0,93.2,3.758,13.0,Emilia Romagna,9,21.0,1871.845,0.0,5.0,89.2
NC,Carlos  Sainz  SAI,Ferrari,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,4.0,6039.0,10,79.3,79.0,6039.0,13.0,0.0,6039.0,999.0,0.0,6.0,80.3,0.801,31.0,2.0,90.3,0.877,25.0,Emilia Romagna,4,21.0,1857.145,5.0,10.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,57,999999,26,54.0,61384.0,91.4,213.255,1.0,18.798,3.0,89.0,3,89.8,89.2,89.0,18.0,3.0,90.6,0.345,20.0,19.0,6039.0,999.0,1.0,19.0,6039.0,999.0,1.0,Miami,0,0.0,0.0,0.0,0.0,0.0
