Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time,Quaifying Postition
19,Max  Verstappen  VER,Red Bull Racing RBPT,54,999999,0,51.0,70297.0,95.44,204.14,3.0,74.236,2.0,90.681,2,91.785,90.757,90.681,14.0,1.0,92.544,99.0,15.0,1.0,91.936,99.0,20.0,1.0,91.936,99.0,20.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,2.0
99,Pierre  Gasly  GAS,AlphaTauri RBPT,44,999999,0,34.0,68463.0,97.324,200.189,2.0,50.45,10.0,92.338,10,92.096,91.635,92.338,21.0,13.0,94.176,1.632,18.0,13.0,93.621,1.685,24.0,13.0,93.621,1.685,24.0,Bahrain,0,0.0,0.0,0.0,0.0,0.0,10.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,50,999999,25,50.0,77266.0,91.772,242.191,1.0,20.731,4.0,88.461,4,88.928,88.945,88.461,22.0,2.0,89.768,0.033,12.0,2.0,90.214,0.14,23.0,2.0,90.214,0.14,23.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,4.0
2,Charles  Leclerc  LEC,Ferrari,50,97.549,19,48.0,77083.0,91.634,242.556,1.0,21.038,2.0,88.225,2,89.039,88.78,88.225,22.0,1.0,89.735,99.0,23.0,1.0,90.074,99.0,15.0,1.0,90.074,99.0,15.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,2.0
3,Carlos  Sainz  SAI,Ferrari,50,105.097,15,48.0,77090.0,91.905,241.841,1.0,21.521,3.0,88.402,3,88.855,88.686,88.402,23.0,4.0,90.009,0.274,22.0,3.0,90.32,0.246,12.0,3.0,90.32,0.246,12.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,3.0
4,Sergio  Perez  PER,Red Bull Racing RBPT,50,107.8,12,46.0,76907.0,92.042,241.481,1.0,20.481,1.0,88.2,1,89.705,88.924,88.2,20.0,3.0,89.833,0.098,16.0,4.0,90.36,0.286,24.0,4.0,90.36,0.286,24.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,1.0
5,George  Russell  RUS,Mercedes,50,129.732,10,43.0,76644.0,92.821,239.454,1.0,21.415,6.0,89.104,6,89.68,89.618,89.104,21.0,14.0,90.983,1.248,15.0,6.0,90.664,0.59,29.0,6.0,90.664,0.59,29.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,6.0
6,Esteban  Ocon  OCO,Alpine Renault,50,153.017,8,46.0,76945.0,93.103,238.729,1.0,21.141,5.0,89.068,5,90.093,89.584,89.068,19.0,6.0,90.139,0.404,16.0,8.0,90.76,0.686,26.0,8.0,90.76,0.686,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,5.0
7,Lando  Norris  NOR,McLaren Mercedes,50,153.124,6,46.0,76946.0,92.753,239.629,1.0,20.383,11.0,89.651,11,89.957,89.651,6039.0,16.0,19.0,91.529,1.794,17.0,7.0,90.735,0.661,26.0,7.0,90.735,0.661,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,11.0
8,Pierre  Gasly  GAS,AlphaTauri RBPT,50,159.946,4,42.0,76577.0,93.468,237.796,1.0,22.82,9.0,89.254,9,89.891,89.418,89.254,22.0,7.0,90.148,0.413,11.0,12.0,90.963,0.889,29.0,12.0,90.963,0.889,29.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,9.0
9,Kevin  Magnussen  MAG,Haas Ferrari,50,161.308,2,48.0,77144.0,92.779,239.562,1.0,22.374,10.0,89.588,10,89.831,89.546,89.588,24.0,8.0,90.262,0.527,18.0,20.0,92.344,2.27,13.0,20.0,92.344,2.27,13.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,10.0
10,Lewis  Hamilton  HAM,Mercedes,50,170.94799999999998,1,47.0,77056.0,92.997,239.001,1.0,21.788,15.0,90.343,16,90.343,6039.0,6039.0,11.0,11.0,90.707,0.972,17.0,5.0,90.513,0.439,24.0,5.0,90.513,0.439,24.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,16.0
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,179.215,0,45.0,76874.0,93.924,236.642,2.0,48.837,12.0,89.819,13,89.978,89.819,6039.0,17.0,13.0,90.946,1.211,20.0,17.0,91.615,1.541,27.0,17.0,91.615,1.541,27.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,13.0
12,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,188.74200000000002,0,47.0,77071.0,93.651,237.332,1.0,21.425,17.0,90.543,18,90.543,6039.0,6039.0,10.0,18.0,91.424,1.689,18.0,16.0,91.615,1.541,30.0,16.0,91.615,1.541,30.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,18.0
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,194.0,0,46.0,76965.0,94.446,235.334,1.0,22.339,13.0,91.009,15,90.256,91.009,6039.0,15.0,15.0,91.067,1.332,18.0,14.0,91.372,1.298,28.0,14.0,91.372,1.298,28.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,15.0
14,Alexander  Albon  ALB,Williams Mercedes,47,999999,0,46.0,76966.0,94.368,235.528,1.0,20.683,16.0,90.492,17,90.492,6039.0,6039.0,9.0,17.0,91.374,1.639,16.0,19.0,91.866,1.792,29.0,19.0,91.866,1.792,29.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,17.0
99,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,999999,0,31.0,75447.0,93.979,236.503,2.0,45.271,8.0,89.183,8,89.683,89.404,89.183,22.0,5.0,90.03,0.295,22.0,9.0,90.832,0.758,14.0,9.0,90.832,0.758,14.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,8.0
99,Fernando  Alonso  ALO,Alpine Renault,35,999999,0,33.0,75634.0,93.831,236.876,1.0,21.543,7.0,89.147,7,89.978,89.295,89.147,20.0,9.0,90.296,0.561,17.0,11.0,90.944,0.87,27.0,11.0,90.944,0.87,27.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,7.0
99,Daniel  Ricciardo  RIC,McLaren Mercedes,35,999999,0,34.0,75738.0,94.487,235.232,1.0,20.65,14.0,89.773,12,90.009,89.773,6039.0,17.0,16.0,91.186,1.451,16.0,15.0,91.527,1.453,23.0,15.0,91.527,1.453,23.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,12.0
99,Nicholas  Latifi  LAT,Williams Mercedes,14,999999,0,9.0,73101.0,97.53,227.892,99.0,6039.0,18.0,91.817,19,91.817,6039.0,6039.0,4.0,20.0,91.992,2.257,13.0,18.0,91.814,1.74,26.0,18.0,91.814,1.74,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,19.0
99,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,19.0,6039.0,99,999999,6039.0,6039.0,2.0,10.0,90.415,0.68,19.0,10.0,90.886,0.812,26.0,10.0,90.886,0.812,26.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,99.0
99,Mick  Schumacher  MSC,Haas Ferrari,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,99.0,6039.0,14,90.167,89.92,6039.0,13.0,12.0,90.765,1.03,17.0,13.0,91.169,1.095,27.0,13.0,91.169,1.095,27.0,Saudi Arabia,0,0.0,0.0,0.0,0.0,0.0,14.0
1,Charles  Leclerc  LEC,Ferrari,58,999999,26,58.0,59459.0,80.26,236.74,1.0,17.973,1.0,77.868,1,78.881,78.606,77.868,21.0,2.0,79.249,0.132,15.0,1.0,78.978,99.0,27.0,1.0,78.978,99.0,27.0,Australia,0,0.0,0.0,0.0,0.0,0.0,1.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,58,117.524,18,58.0,59480.0,81.094,234.305,1.0,17.434,3.0,78.24,3,78.834,78.34,78.24,21.0,3.0,79.265,0.148,17.0,5.0,79.658,0.68,20.0,5.0,79.658,0.68,20.0,Australia,0,0.0,0.0,0.0,0.0,0.0,3.0
3,George  Russell  RUS,Mercedes,58,122.593,15,53.0,59075.0,81.495,233.152,1.0,18.479,6.0,78.933,6,79.405,79.076,78.933,26.0,11.0,80.096,0.979,16.0,11.0,80.212,1.234,25.0,11.0,80.212,1.234,25.0,Australia,0,0.0,0.0,0.0,0.0,0.0,6.0
4,Lewis  Hamilton  HAM,Mercedes,58,125.543,12,51.0,58912.0,81.886,232.039,1.0,17.877,5.0,78.825,5,79.401,79.106,78.825,28.0,8.0,79.896,0.779,13.0,13.0,80.521,1.543,23.0,13.0,80.521,1.543,23.0,Australia,0,0.0,0.0,0.0,0.0,0.0,5.0
5,Lando  Norris  NOR,McLaren Mercedes,58,150.303,10,55.0,59259.0,82.248,231.018,1.0,17.556,4.0,78.703,4,79.28,79.066,78.703,20.0,1.0,79.117,99.0,12.0,8.0,80.1,1.122,24.0,8.0,80.1,1.122,24.0,Australia,0,0.0,0.0,0.0,0.0,0.0,4.0
6,Daniel  Ricciardo  RIC,McLaren Mercedes,58,150.737,8,54.0,59182.0,82.451,230.449,1.0,18.15,7.0,79.032,7,79.665,79.13,79.032,22.0,6.0,79.693,0.576,14.0,10.0,80.203,1.225,24.0,10.0,80.203,1.225,24.0,Australia,0,0.0,0.0,0.0,0.0,0.0,7.0
7,Esteban  Ocon  OCO,Alpine Renault,58,158.683,6,58.0,59521.0,82.469,230.399,1.0,19.128,8.0,79.061,8,79.605,79.136,79.061,23.0,13.0,80.205,1.088,14.0,6.0,79.842,0.864,25.0,6.0,79.842,0.864,25.0,Australia,0,0.0,0.0,0.0,0.0,0.0,8.0
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,165.439,4,54.0,59199.0,81.651,232.707,1.0,18.413,12.0,79.41,12,79.251,79.41,6039.0,13.0,9.0,80.008,0.891,17.0,7.0,80.055,1.077,25.0,7.0,80.055,1.077,25.0,Australia,0,0.0,0.0,0.0,0.0,0.0,12.0
9,Pierre  Gasly  GAS,AlphaTauri RBPT,58,173.221,2,52.0,59034.0,82.731,229.669,1.0,18.926,11.0,79.226,11,79.58,79.226,6039.0,19.0,12.0,80.133,1.016,14.0,9.0,80.142,1.164,27.0,9.0,80.142,1.164,27.0,Australia,0,0.0,0.0,0.0,0.0,0.0,11.0
10,Alexander  Albon  ALB,Williams Mercedes,58,176.382,1,54.0,59187.0,82.589,230.064,1.0,19.845,20.0,6039.0,99,80.135,6039.0,6039.0,11.0,16.0,80.958,1.841,16.0,17.0,81.912,2.934,28.0,17.0,81.912,2.934,28.0,Australia,0,0.0,0.0,0.0,0.0,0.0,99.0
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,178.695,0,55.0,59289.0,82.541,230.198,1.0,18.38,14.0,80.155,14,79.91,80.155,6039.0,16.0,15.0,80.836,1.719,16.0,15.0,81.063,2.085,23.0,15.0,81.063,2.085,23.0,Australia,0,0.0,0.0,0.0,0.0,0.0,14.0
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,185.598,0,48.0,58700.0,83.592,227.304,3.0,57.204,19.0,6039.0,99,999999,6039.0,6039.0,2.0,19.0,81.636,2.519,11.0,14.0,80.611,1.633,28.0,14.0,80.611,1.633,28.0,Australia,0,0.0,0.0,0.0,0.0,0.0,99.0
13,Mick  Schumacher  MSC,Haas Ferrari,57,194.0,0,55.0,59294.0,83.006,228.908,1.0,19.039,15.0,80.465,15,80.104,80.465,6039.0,19.0,14.0,80.692,1.575,17.0,18.0,81.974,2.996,22.0,18.0,81.974,2.996,22.0,Australia,0,0.0,0.0,0.0,0.0,0.0,15.0
14,Kevin  Magnussen  MAG,Haas Ferrari,57,194.0,0,44.0,58371.0,83.071,228.729,1.0,19.111,16.0,80.254,16,80.254,6039.0,6039.0,11.0,17.0,81.025,1.908,14.0,16.0,81.191,2.213,23.0,16.0,81.191,2.213,23.0,Australia,0,0.0,0.0,0.0,0.0,0.0,16.0
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,194.0,0,56.0,59382.0,83.342,227.985,1.0,18.443,13.0,79.424,13,79.742,79.424,6039.0,17.0,10.0,80.071,0.954,12.0,12.0,80.424,1.446,30.0,12.0,80.424,1.446,30.0,Australia,0,0.0,0.0,0.0,0.0,0.0,13.0
16,Nicholas  Latifi  LAT,Williams Mercedes,57,194.0,0,49.0,58795.0,83.882,226.518,2.0,36.488,18.0,81.372,18,81.372,6039.0,6039.0,8.0,18.0,81.05,1.933,14.0,19.0,82.307,3.329,24.0,19.0,82.307,3.329,24.0,Australia,0,0.0,0.0,0.0,0.0,0.0,18.0
17,Fernando  Alonso  ALO,Alpine Renault,57,194.0,0,57.0,59490.0,80.846,235.024,2.0,37.19,10.0,6039.0,10,79.192,78.815,999999,15.0,4.0,79.275,0.158,15.0,4.0,79.537,0.559,22.0,4.0,79.537,0.559,22.0,Australia,0,0.0,0.0,0.0,0.0,0.0,10.0
99,Max  Verstappen  VER,Red Bull Racing RBPT,38,999999,0,37.0,57715.0,81.677,232.633,1.0,18.281,2.0,78.154,2,78.58,78.611,78.154,21.0,7.0,79.809,0.692,16.0,2.0,79.223,0.245,22.0,2.0,79.223,0.245,22.0,Australia,0,0.0,0.0,0.0,0.0,0.0,2.0
99,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,999999,0,17.0,55847.0,85.189,223.042,99.0,6039.0,17.0,81.149,17,81.149,6039.0,6039.0,3.0,20.0,6039.0,99.0,5.0,99.0,6039.0,99.0,0.0,99.0,6039.0,99.0,0.0,Australia,0,0.0,0.0,0.0,0.0,0.0,17.0
99,Carlos  Sainz  SAI,Ferrari,1,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,9.0,79.408,9,78.983,78.469,79.408,22.0,5.0,79.419,0.302,17.0,3.0,79.376,0.398,27.0,3.0,79.376,0.398,27.0,Australia,0,0.0,0.0,0.0,0.0,0.0,9.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,63,999999,26,55.0,59072.0,78.446,225.281,2.0,59.943,1.0,6039.0,1,79.295,78.793,87.999,22.0,0.0,6039.0,99.0,0.0,7.0,80.371,0.914,36.0,3.0,90.867,1.465,21.0,Emilia Romagna,1,21.0,1839.567,8.0,1.0,87.999,1.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,63,113.527,18,52.0,58846.0,78.949,223.845,2.0,59.993,3.0,6039.0,7,79.773,79.296,89.808,25.0,0.0,6039.0,99.0,0.0,2.0,79.538,0.081,33.0,6.0,93.012,3.61,17.0,Emilia Romagna,3,21.0,1844.288,6.0,7.0,89.808,7.0
3,Lando  Norris  NOR,McLaren Mercedes,63,131.834,15,61.0,59583.0,80.903,218.439,1.0,30.07,5.0,6039.0,3,80.168,79.294,89.131,22.0,0.0,6039.0,99.0,0.0,18.0,83.821,4.364,6.0,14.0,95.502,6.1,12.0,Emilia Romagna,5,21.0,1864.128,4.0,3.0,89.131,3.0
4,George  Russell  RUS,Mercedes,63,139.506,12,57.0,59265.0,80.962,218.28,1.0,31.079,11.0,6039.0,11,80.383,80.757,6039.0,16.0,0.0,6039.0,99.0,0.0,1.0,79.457,99.0,32.0,10.0,94.262,4.86,21.0,Emilia Romagna,11,21.0,1875.851,0.0,11.0,80.757,11.0
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,140.18099999999998,10,43.0,58131.0,80.758,218.831,1.0,40.957,7.0,6039.0,8,80.419,80.192,90.439,23.0,0.0,6039.0,99.0,0.0,99.0,6039.0,99.0,0.0,11.0,94.615,5.213,19.0,Emilia Romagna,7,21.0,1867.7,2.0,8.0,90.439,8.0
6,Charles  Leclerc  LEC,Ferrari,63,153.072,8,63.0,59767.0,78.574,224.914,3.0,98.396,2.0,6039.0,2,78.796,79.584,88.778,22.0,0.0,6039.0,99.0,0.0,3.0,79.74,0.283,35.0,1.0,89.402,99.0,24.0,Emilia Romagna,2,21.0,1842.542,7.0,2.0,88.778,2.0
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,158.11,6,61.0,59609.0,80.544,219.412,1.0,30.372,12.0,6039.0,16,80.474,6039.0,6039.0,11.0,0.0,6039.0,99.0,0.0,8.0,80.381,0.924,35.0,9.0,93.611,4.209,18.0,Emilia Romagna,12,21.0,1877.865,0.0,16.0,80.474,16.0
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,167.892,4,47.0,58474.0,81.211,217.61,1.0,30.484,13.0,6039.0,9,80.364,79.957,91.062,25.0,0.0,6039.0,99.0,0.0,15.0,81.155,1.698,38.0,8.0,93.365,3.963,22.0,Emilia Romagna,13,21.0,1879.744,0.0,9.0,91.062,9.0
9,Kevin  Magnussen  MAG,Haas Ferrari,63,172.26,2,61.0,59623.0,81.238,217.538,1.0,33.765,8.0,6039.0,4,80.147,79.902,89.164,21.0,0.0,6039.0,99.0,0.0,12.0,80.74,1.283,30.0,4.0,92.439,3.037,23.0,Emilia Romagna,8,21.0,1870.279,1.0,4.0,89.164,4.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,194.0,1,46.0,58407.0,81.75,216.176,1.0,32.667,15.0,6039.0,15,80.342,88.119,6039.0,14.0,0.0,6039.0,99.0,0.0,14.0,81.149,1.692,38.0,16.0,96.033,6.631,23.0,Emilia Romagna,15,21.0,1882.477,0.0,15.0,88.119,15.0
11,Alexander  Albon  ALB,Williams Mercedes,62,194.0,0,61.0,59642.0,81.757,216.157,1.0,30.793,18.0,6039.0,99,999999,6039.0,6039.0,3.0,0.0,6039.0,99.0,0.0,11.0,80.591,1.134,34.0,17.0,96.461,7.059,17.0,Emilia Romagna,18,21.0,1888.438,0.0,20.0,0.0,99.0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,62,194.0,0,34.0,57425.0,81.713,216.274,1.0,30.405,17.0,6039.0,17,80.732,6039.0,6039.0,11.0,0.0,6039.0,99.0,0.0,9.0,80.439,0.982,37.0,12.0,95.104,5.702,19.0,Emilia Romagna,17,21.0,1883.361,0.0,17.0,80.732,17.0
13,Lewis  Hamilton  HAM,Mercedes,62,194.0,0,50.0,58740.0,81.419,217.054,1.0,32.74,14.0,6039.0,13,80.47,81.138,6039.0,15.0,0.0,6039.0,99.0,0.0,4.0,79.992,0.535,34.0,18.0,96.464,7.062,17.0,Emilia Romagna,14,21.0,1881.026,0.0,13.0,81.138,13.0
14,Esteban  Ocon  OCO,Alpine Renault,62,194.0,0,37.0,57669.0,81.887,215.814,1.0,31.409,16.0,6039.0,19,82.338,6039.0,6039.0,9.0,0.0,6039.0,99.0,0.0,16.0,81.179,1.722,30.0,13.0,95.42,6.018,14.0,Emilia Romagna,16,21.0,1883.084,0.0,19.0,82.338,19.0
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,194.0,0,61.0,59653.0,81.286,217.41,1.0,32.203,99.0,6039.0,14,79.73,81.434,6039.0,16.0,0.0,6039.0,99.0,0.0,10.0,80.498,1.041,32.0,19.0,97.45,8.048,22.0,Emilia Romagna,99,0.0,999999.0,0.0,14.0,81.434,14.0
16,Nicholas  Latifi  LAT,Williams Mercedes,62,194.0,0,62.0,59737.0,81.338,217.271,1.0,31.125,19.0,6039.0,18,81.971,6039.0,6039.0,13.0,0.0,6039.0,99.0,0.0,17.0,81.263,1.806,31.0,20.0,99.698,10.296,15.0,Emilia Romagna,19,21.0,1891.584,0.0,18.0,81.971,18.0
17,Mick  Schumacher  MSC,Haas Ferrari,62,194.0,0,55.0,59193.0,78.999,223.704,2.0,62.304,10.0,6039.0,12,80.422,80.916,6039.0,16.0,0.0,6039.0,99.0,0.0,13.0,80.977,1.52,29.0,5.0,92.988,3.586,23.0,Emilia Romagna,10,21.0,1873.34,0.0,12.0,80.916,12.0
18,Daniel  Ricciardo  RIC,McLaren Mercedes,62,194.0,0,61.0,59687.0,81.577,216.634,3.0,92.939,6.0,6039.0,6,79.98,80.031,89.742,21.0,0.0,6039.0,99.0,0.0,99.0,6039.0,99.0,0.0,15.0,95.625,6.223,15.0,Emilia Romagna,6,21.0,1867.307,3.0,6.0,89.742,6.0
99,Fernando  Alonso  ALO,Alpine Renault,6,999999,0,5.0,54827.0,99.685,177.282,99.0,6039.0,9.0,6039.0,5,80.198,79.595,89.202,26.0,0.0,6039.0,99.0,0.0,5.0,80.174,0.717,29.0,7.0,93.16,3.758,13.0,Emilia Romagna,9,21.0,1871.845,0.0,5.0,89.202,5.0
99,Carlos  Sainz  SAI,Ferrari,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,4.0,6039.0,10,79.305,78.99,6039.0,13.0,0.0,6039.0,99.0,0.0,6.0,80.258,0.801,31.0,2.0,90.279,0.877,25.0,Emilia Romagna,4,21.0,1857.145,5.0,10.0,0.0,10.0
