Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,57,5917.413,0,49.0,19:29:00,1:38.201,198.401,3.0,1:19.825,17.0,1:32.777,17,1:32.777,99:99,99:99,6.0,12.0,1:33.971,1.427,18.0,17.0,1:34.061,2.125,28.0,17.0,1:34.061,2.125,28.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
18,Sergio  Perez  PER,Red Bull Racing RBPT,56,999999,0,52.0,19:33:14,1:36.089,202.762,3.0,1:14.166,4.0,1:30.921,4,1:32.311,1:31.008,1:30.921,18.0,3.0,1:32.791,0.247,20.0,7.0,1:32.958,1.022,20.0,7.0,1:32.958,1.022,20.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
19,Max  Verstappen  VER,Red Bull Racing RBPT,54,999999,0,51.0,19:31:37,1:35.440,204.14,3.0,1:14.236,2.0,1:30.681,2,1:31.785,1:30.757,1:30.681,14.0,1.0,1:32.544,999.0,15.0,1.0,1:31.936,999.0,20.0,1.0,1:31.936,999.0,20.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,44,999999,0,34.0,19:01:03,1:37.324,200.189,2.0,50.450,10.0,1:32.338,10,1:32.096,1:31.635,1:32.338,21.0,13.0,1:34.176,1.632,18.0,13.0,1:33.621,1.685,24.0,13.0,1:33.621,1.685,24.0,Bahrain,0.0,0.0,99:99,0.0,0.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,50,999999,25,50.0,21:27:46,1:31.772,242.191,1.0,20.731,4.0,1:28.461,4,1:28.928,1:28.945,1:28.461,22.0,2.0,1:29.768,0.033,12.0,2.0,1:30.214,0.14,23.0,2.0,1:30.214,0.14,23.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
2,Charles  Leclerc  LEC,Ferrari,50,5854.133,19,48.0,21:24:43,1:31.634,242.556,1.0,21.038,2.0,1:28.225,2,1:29.039,1:28.780,1:28.225,22.0,1.0,1:29.735,999.0,23.0,1.0,1:30.074,999.0,15.0,1.0,1:30.074,999.0,15.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
3,Carlos  Sainz  SAI,Ferrari,50,5861.681,15,48.0,21:24:50,1:31.905,241.841,1.0,21.521,3.0,1:28.402,3,1:28.855,1:28.686,1:28.402,23.0,4.0,1:30.009,0.274,22.0,3.0,1:30.320,0.246,12.0,3.0,1:30.320,0.246,12.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
4,Sergio  Perez  PER,Red Bull Racing RBPT,50,5864.384,12,46.0,21:21:47,1:32.042,241.481,1.0,20.481,1.0,1:28.200,1,1:29.705,1:28.924,1:28.200,20.0,3.0,1:29.833,0.098,16.0,4.0,1:30.360,0.286,24.0,4.0,1:30.360,0.286,24.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
5,George  Russell  RUS,Mercedes,50,5886.316,10,43.0,21:17:24,1:32.821,239.454,1.0,21.415,6.0,1:29.104,6,1:29.680,1:29.618,1:29.104,21.0,14.0,1:30.983,1.248,15.0,6.0,1:30.664,0.59,29.0,6.0,1:30.664,0.59,29.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
6,Esteban  Ocon  OCO,Alpine Renault,50,5909.601,8,46.0,21:22:25,1:33.103,238.729,1.0,21.141,5.0,1:29.068,5,1:30.093,1:29.584,1:29.068,19.0,6.0,1:30.139,0.404,16.0,8.0,1:30.760,0.686,26.0,8.0,1:30.760,0.686,26.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
7,Lando  Norris  NOR,McLaren Mercedes,50,5909.708,6,46.0,21:22:26,1:32.753,239.629,1.0,20.383,11.0,1:29.651,11,1:29.957,1:29.651,99:99,16.0,19.0,1:31.529,1.794,17.0,7.0,1:30.735,0.661,26.0,7.0,1:30.735,0.661,26.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
8,Pierre  Gasly  GAS,AlphaTauri RBPT,50,5916.53,4,42.0,21:16:17,1:33.468,237.796,1.0,22.82,9.0,1:29.254,9,1:29.891,1:29.418,1:29.254,22.0,7.0,1:30.148,0.413,11.0,12.0,1:30.963,0.889,29.0,12.0,1:30.963,0.889,29.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
9,Kevin  Magnussen  MAG,Haas Ferrari,50,5917.892,2,48.0,21:25:44,1:32.779,239.562,1.0,22.374,10.0,1:29.588,10,1:29.831,1:29.546,1:29.588,24.0,8.0,1:30.262,0.527,18.0,20.0,1:32.344,2.27,13.0,20.0,1:32.344,2.27,13.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
10,Lewis  Hamilton  HAM,Mercedes,50,5927.532,1,47.0,21:24:16,1:32.997,239.001,1.0,21.788,15.0,1:30.343,16,1:30.343,99:99,99:99,11.0,11.0,1:30.707,0.972,17.0,5.0,1:30.513,0.439,24.0,5.0,1:30.513,0.439,24.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,50,5935.799,0,45.0,21:21:14,1:33.924,236.642,2.0,48.837,12.0,1:29.819,13,1:29.978,1:29.819,99:99,17.0,13.0,1:30.946,1.211,20.0,17.0,1:31.615,1.541,27.0,17.0,1:31.615,1.541,27.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
12,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,50,5945.326,0,47.0,21:24:31,1:33.651,237.332,1.0,21.425,17.0,1:30.543,18,1:30.543,99:99,99:99,10.0,18.0,1:31.424,1.689,18.0,16.0,1:31.615,1.541,30.0,16.0,1:31.615,1.541,30.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,49,11707.168,0,46.0,21:22:45,1:34.446,235.334,1.0,22.339,13.0,1:31.009,15,1:30.256,1:31.009,99:99,15.0,15.0,1:31.067,1.332,18.0,14.0,1:31.372,1.298,28.0,14.0,1:31.372,1.298,28.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
14,Alexander  Albon  ALB,Williams Mercedes,47,999999,0,46.0,21:22:46,1:34.368,235.528,1.0,20.683,16.0,1:30.492,17,1:30.492,99:99,99:99,9.0,17.0,1:31.374,1.639,16.0,19.0,1:31.866,1.792,29.0,19.0,1:31.866,1.792,29.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,36,999999,0,31.0,20:57:27,1:33.979,236.503,2.0,45.271,8.0,1:29.183,8,1:29.683,1:29.404,1:29.183,22.0,5.0,1:30.030,0.295,22.0,9.0,1:30.832,0.758,14.0,9.0,1:30.832,0.758,14.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Fernando  Alonso  ALO,Alpine Renault,35,999999,0,33.0,21:00:34,1:33.831,236.876,1.0,21.543,7.0,1:29.147,7,1:29.978,1:29.295,1:29.147,20.0,9.0,1:30.296,0.561,17.0,11.0,1:30.944,0.87,27.0,11.0,1:30.944,0.87,27.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Daniel  Ricciardo  RIC,McLaren Mercedes,35,999999,0,34.0,21:02:18,1:34.487,235.232,1.0,20.65,14.0,1:29.773,12,1:30.009,1:29.773,99:99,17.0,16.0,1:31.186,1.451,16.0,15.0,1:31.527,1.453,23.0,15.0,1:31.527,1.453,23.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Nicholas  Latifi  LAT,Williams Mercedes,14,999999,0,9.0,20:18:21,1:37.530,227.892,99.0,99:99:99,18.0,1:31.817,19,1:31.817,99:99,99:99,4.0,20.0,1:31.992,2.257,13.0,18.0,1:31.814,1.74,26.0,18.0,1:31.814,1.74,26.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,0,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,19.0,99:99,NC,DNS,99:99,99:99,2.0,10.0,1:30.415,0.68,19.0,10.0,1:30.886,0.812,26.0,10.0,1:30.886,0.812,26.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Mick  Schumacher  MSC,Haas Ferrari,0,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,99.0,99:99,14,1:30.167,1:29.920,99:99,13.0,12.0,1:30.765,1.03,17.0,13.0,1:31.169,1.095,27.0,13.0,1:31.169,1.095,27.0,Saudi Arabia,0.0,0.0,99:99,0.0,0.0,99:99
1,Charles  Leclerc  LEC,Ferrari,58,999999,26,58.0,16:30:59,1:20.260,236.74,1.0,17.973,1.0,1:17.868,1,1:18.881,1:18.606,1:17.868,21.0,2.0,1:19.249,0.132,15.0,1.0,1:18.978,999.0,27.0,1.0,1:18.978,999.0,27.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
2,Sergio  Perez  PER,Red Bull Racing RBPT,58,5874.108,18,58.0,16:31:20,1:21.094,234.305,1.0,17.434,3.0,1:18.240,3,1:18.834,1:18.340,1:18.240,21.0,3.0,1:19.265,0.148,17.0,5.0,1:19.658,0.68,20.0,5.0,1:19.658,0.68,20.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
3,George  Russell  RUS,Mercedes,58,5879.177,15,53.0,16:24:35,1:21.495,233.152,1.0,18.479,6.0,1:18.933,6,1:19.405,1:19.076,1:18.933,26.0,11.0,1:20.096,0.979,16.0,11.0,1:20.212,1.234,25.0,11.0,1:20.212,1.234,25.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
4,Lewis  Hamilton  HAM,Mercedes,58,5882.1269999999995,12,51.0,16:21:52,1:21.886,232.039,1.0,17.877,5.0,1:18.825,5,1:19.401,1:19.106,1:18.825,28.0,8.0,1:19.896,0.779,13.0,13.0,1:20.521,1.543,23.0,13.0,1:20.521,1.543,23.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
5,Lando  Norris  NOR,McLaren Mercedes,58,5906.887,10,55.0,16:27:39,1:22.248,231.018,1.0,17.556,4.0,1:18.703,4,1:19.280,1:19.066,1:18.703,20.0,1.0,1:19.117,999.0,12.0,8.0,1:20.100,1.122,24.0,8.0,1:20.100,1.122,24.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
6,Daniel  Ricciardo  RIC,McLaren Mercedes,58,5907.321,8,54.0,16:26:22,1:22.451,230.449,1.0,18.15,7.0,1:19.032,7,1:19.665,1:19.130,1:19.032,22.0,6.0,1:19.693,0.576,14.0,10.0,1:20.203,1.225,24.0,10.0,1:20.203,1.225,24.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
7,Esteban  Ocon  OCO,Alpine Renault,58,5915.267,6,58.0,16:32:01,1:22.469,230.399,1.0,19.128,8.0,1:19.061,8,1:19.605,1:19.136,1:19.061,23.0,13.0,1:20.205,1.088,14.0,6.0,1:19.842,0.864,25.0,6.0,1:19.842,0.864,25.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,5922.023,4,54.0,16:26:39,1:21.651,232.707,1.0,18.413,12.0,1:19.410,12,1:19.251,1:19.410,99:99,13.0,9.0,1:20.008,0.891,17.0,7.0,1:20.055,1.077,25.0,7.0,1:20.055,1.077,25.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
9,Pierre  Gasly  GAS,AlphaTauri RBPT,58,5929.805,2,52.0,16:23:54,1:22.731,229.669,1.0,18.926,11.0,1:19.226,11,1:19.580,1:19.226,99:99,19.0,12.0,1:20.133,1.016,14.0,9.0,1:20.142,1.164,27.0,9.0,1:20.142,1.164,27.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
10,Alexander  Albon  ALB,Williams Mercedes,58,5932.965999999999,1,54.0,16:26:27,1:22.589,230.064,1.0,19.845,20.0,99:99,NC,1:20.135,99:99,99:99,11.0,16.0,1:20.958,1.841,16.0,17.0,1:21.912,2.934,28.0,17.0,1:21.912,2.934,28.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,5935.2789999999995,0,55.0,16:28:09,1:22.541,230.198,1.0,18.38,14.0,1:20.155,14,1:19.910,1:20.155,99:99,16.0,15.0,1:20.836,1.719,16.0,15.0,1:21.063,2.085,23.0,15.0,1:21.063,2.085,23.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,5942.182,0,48.0,16:18:20,1:23.592,227.304,3.0,57.204,19.0,99:99,NC,DNF,99:99,99:99,2.0,19.0,1:21.636,2.519,11.0,14.0,1:20.611,1.633,28.0,14.0,1:20.611,1.633,28.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
13,Mick  Schumacher  MSC,Haas Ferrari,57,11707.168,0,55.0,16:28:14,1:23.006,228.908,1.0,19.039,15.0,1:20.465,15,1:20.104,1:20.465,99:99,19.0,14.0,1:20.692,1.575,17.0,18.0,1:21.974,2.996,22.0,18.0,1:21.974,2.996,22.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
14,Kevin  Magnussen  MAG,Haas Ferrari,57,11707.168,0,44.0,16:12:51,1:23.071,228.729,1.0,19.111,16.0,1:20.254,16,1:20.254,99:99,99:99,11.0,17.0,1:21.025,1.908,14.0,16.0,1:21.191,2.213,23.0,16.0,1:21.191,2.213,23.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
15,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,11707.168,0,56.0,16:29:42,1:23.342,227.985,1.0,18.443,13.0,1:19.424,13,1:19.742,1:19.424,99:99,17.0,10.0,1:20.071,0.954,12.0,12.0,1:20.424,1.446,30.0,12.0,1:20.424,1.446,30.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
16,Nicholas  Latifi  LAT,Williams Mercedes,57,11707.168,0,49.0,16:19:55,1:23.882,226.518,2.0,36.488,18.0,1:21.372,18,1:21.372,99:99,99:99,8.0,18.0,1:21.050,1.933,14.0,19.0,1:22.307,3.329,24.0,19.0,1:22.307,3.329,24.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
17,Fernando  Alonso  ALO,Alpine Renault,57,11707.168,0,57.0,16:31:30,1:20.846,235.024,2.0,37.19,10.0,99:99,10,1:19.192,1:18.815,DNF,15.0,4.0,1:19.275,0.158,15.0,4.0,1:19.537,0.559,22.0,4.0,1:19.537,0.559,22.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Max  Verstappen  VER,Red Bull Racing RBPT,38,999999,0,37.0,16:01:55,1:21.677,232.633,1.0,18.281,2.0,1:18.154,2,1:18.580,1:18.611,1:18.154,21.0,7.0,1:19.809,0.692,16.0,2.0,1:19.223,0.245,22.0,2.0,1:19.223,0.245,22.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,22,999999,0,17.0,15:30:47,1:25.189,223.042,99.0,99:99:99,17.0,1:21.149,17,1:21.149,99:99,99:99,3.0,20.0,99:99,999.0,5.0,99.0,99:99,999.0,0.0,99.0,99:99,999.0,0.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
NC,Carlos  Sainz  SAI,Ferrari,1,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,9.0,1:19.408,9,1:18.983,1:18.469,1:19.408,22.0,5.0,1:19.419,0.302,17.0,3.0,1:19.376,0.398,27.0,3.0,1:19.376,0.398,27.0,Australia,0.0,0.0,99:99,0.0,0.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,63,999999,26,55.0,16:24:32,1:18.446,225.281,2.0,59.943,1.0,99:99,1,1:19.295,1:18.793,1:27.999,22.0,0.0,99:99,999.0,0.0,7.0,1:20.371,0.914,36.0,3.0,1:30.867,1.465,21.0,Emilia Romagna,1.0,21.0,1839.567,8.0,1.0,1:27.999
2,Sergio  Perez  PER,Red Bull Racing RBPT,63,5870.111,18,52.0,16:20:46,1:18.949,223.845,2.0,59.993,3.0,99:99,7,1:19.773,1:19.296,1:29.808,25.0,0.0,99:99,999.0,0.0,2.0,1:19.538,0.081,33.0,6.0,1:33.012,3.61,17.0,Emilia Romagna,3.0,21.0,1844.288,6.0,7.0,1:29.808
3,Lando  Norris  NOR,McLaren Mercedes,63,5888.418,15,61.0,16:33:03,1:20.903,218.439,1.0,30.070,5.0,99:99,3,1:20.168,1:19.294,1:29.131,22.0,0.0,99:99,999.0,0.0,18.0,1:23.821,4.364,6.0,14.0,1:35.502,6.1,12.0,Emilia Romagna,5.0,21.0,1864.128,4.0,3.0,1:29.131
4,George  Russell  RUS,Mercedes,63,5896.09,12,57.0,16:27:45,1:20.962,218.28,1.0,31.079,11.0,99:99,11,1:20.383,1:20.757,99:99,16.0,0.0,99:99,999.0,0.0,1.0,1:19.457,999.0,32.0,10.0,1:34.262,4.86,21.0,Emilia Romagna,11.0,21.0,1875.851,0.0,11.0,1:20.757
5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,63,5896.764999999999,10,43.0,16:08:51,1:20.758,218.831,1.0,40.957,7.0,99:99,8,1:20.419,1:20.192,1:30.439,23.0,0.0,99:99,999.0,0.0,99.0,99:99,999.0,0.0,11.0,1:34.615,5.213,19.0,Emilia Romagna,7.0,21.0,1867.7,2.0,8.0,1:30.439
6,Charles  Leclerc  LEC,Ferrari,63,5909.656,8,63.0,16:36:07,1:18.574,224.914,3.0,1:38.396,2.0,99:99,2,1:18.796,1:19.584,1:28.778,22.0,0.0,99:99,999.0,0.0,3.0,1:19.740,0.283,35.0,1.0,1:29.402,999.0,24.0,Emilia Romagna,2.0,21.0,1842.542,7.0,2.0,1:28.778
7,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,5914.6939999999995,6,61.0,16:33:29,1:20.544,219.412,1.0,30.372,12.0,99:99,16,1:20.474,99:99,99:99,11.0,0.0,99:99,999.0,0.0,8.0,1:20.381,0.924,35.0,9.0,1:33.611,4.209,18.0,Emilia Romagna,12.0,21.0,1877.865,0.0,16.0,1:20.474
8,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,63,5924.476,4,47.0,16:14:34,1:21.211,217.61,1.0,30.484,13.0,99:99,9,1:20.364,1:19.957,1:31.062,25.0,0.0,99:99,999.0,0.0,15.0,1:21.155,1.698,38.0,8.0,1:33.365,3.963,22.0,Emilia Romagna,13.0,21.0,1879.744,0.0,9.0,1:31.062
9,Kevin  Magnussen  MAG,Haas Ferrari,63,5928.844,2,61.0,16:33:43,1:21.238,217.538,1.0,33.765,8.0,99:99,4,1:20.147,1:19.902,1:29.164,21.0,0.0,99:99,999.0,0.0,12.0,1:20.740,1.283,30.0,4.0,1:32.439,3.037,23.0,Emilia Romagna,8.0,21.0,1870.279,1.0,4.0,1:29.164
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,62,11707.168,1,46.0,16:13:27,1:21.750,216.176,1.0,32.667,15.0,99:99,15,1:20.342,1:28.119,99:99,14.0,0.0,99:99,999.0,0.0,14.0,1:21.149,1.692,38.0,16.0,1:36.033,6.631,23.0,Emilia Romagna,15.0,21.0,1882.477,0.0,15.0,1:28.119
11,Alexander  Albon  ALB,Williams Mercedes,62,11707.168,0,61.0,16:34:02,1:21.757,216.157,1.0,30.793,18.0,99:99,NC,DNF,99:99,99:99,3.0,0.0,99:99,999.0,0.0,11.0,1:20.591,1.134,34.0,17.0,1:36.461,7.059,17.0,Emilia Romagna,18.0,21.0,1888.438,0.0,20.0,99:99
12,Pierre  Gasly  GAS,AlphaTauri RBPT,62,11707.168,0,34.0,15:57:05,1:21.713,216.274,1.0,30.405,17.0,99:99,17,1:20.732,99:99,99:99,11.0,0.0,99:99,999.0,0.0,9.0,1:20.439,0.982,37.0,12.0,1:35.104,5.702,19.0,Emilia Romagna,17.0,21.0,1883.361,0.0,17.0,1:20.732
13,Lewis  Hamilton  HAM,Mercedes,62,11707.168,0,50.0,16:19:00,1:21.419,217.054,1.0,32.740,14.0,99:99,13,1:20.470,1:21.138,99:99,15.0,0.0,99:99,999.0,0.0,4.0,1:19.992,0.535,34.0,18.0,1:36.464,7.062,17.0,Emilia Romagna,14.0,21.0,1881.026,0.0,13.0,1:21.138
14,Esteban  Ocon  OCO,Alpine Renault,62,11707.168,0,37.0,16:01:09,1:21.887,215.814,1.0,31.409,16.0,99:99,19,1:22.338,99:99,99:99,9.0,0.0,99:99,999.0,0.0,16.0,1:21.179,1.722,30.0,13.0,1:35.420,6.018,14.0,Emilia Romagna,16.0,21.0,1883.084,0.0,19.0,1:22.338
